,LATITUDE,LONGITUDE,FIRE_YEAR,DISCOVERY_DOY,STAT_CAUSE_DESCR,FIRE_SIZE_CLASS,BBOX,Date
23,30.5726,-93.6931,2015,291,Missing_Undefined,B,"[-93.7191, 30.5546, -93.6671, 30.5906]",2015-10-19
24,30.749000000000002,-92.73100000000001,2015,291,Missing_Undefined,A,"[-92.757, 30.731, -92.705, 30.767]",2015-10-19
25,30.887970000000003,-92.43459,2015,291,Missing_Undefined,C,"[-92.46059, 30.86997, -92.40859, 30.90597]",2015-10-19
26,30.393,-93.66,2015,291,Missing_Undefined,C,"[-93.686, 30.375, -93.634, 30.411]",2015-10-19
27,31.696820000000002,-92.16037,2015,291,Missing_Undefined,B,"[-92.18637, 31.67882, -92.13437, 31.71482]",2015-10-19
28,32.5678,-93.5102,2015,291,Missing_Undefined,B,"[-93.5362, 32.5498, -93.4842, 32.5858]",2015-10-19
29,30.739,-93.037,2015,291,Missing_Undefined,A,"[-93.063, 30.721, -93.011, 30.757]",2015-10-19
30,30.647240000000004,-90.57095,2015,291,Missing_Undefined,B,"[-90.59695, 30.62924, -90.54495, 30.66524]",2015-10-19
31,30.673509999999997,-90.83964,2015,291,Missing_Undefined,B,"[-90.86564, 30.65551, -90.81364, 30.69151]",2015-10-19
32,30.95135,-89.85155999999999,2015,291,Missing_Undefined,B,"[-89.87756, 30.93335, -89.82556, 30.96935]",2015-10-19
33,33.54678333,-94.64141667,2015,291,Missing_Undefined,B,"[-94.66742, 33.52878, -94.61542, 33.56478]",2015-10-19
34,31.55087,-92.65775,2015,291,Missing_Undefined,B,"[-92.68375, 31.53287, -92.63175, 31.56887]",2015-10-19
35,30.776999999999997,-92.68299999999999,2015,291,Missing_Undefined,B,"[-92.709, 30.759, -92.657, 30.795]",2015-10-19
36,30.601309999999998,-90.63698000000001,2015,291,Missing_Undefined,B,"[-90.66298, 30.58331, -90.61098, 30.61931]",2015-10-19
37,30.9,-92.727,2015,291,Missing_Undefined,B,"[-92.753, 30.882, -92.701, 30.918]",2015-10-19
38,32.75374,-91.93696,2015,291,Missing_Undefined,B,"[-91.96296, 32.73574, -91.91096, 32.77174]",2015-10-19
39,31.92063,-92.48729,2015,291,Missing_Undefined,B,"[-92.51329, 31.90263, -92.46129, 31.93863]",2015-10-19
40,32.784290000000006,-93.12415,2015,291,Missing_Undefined,C,"[-93.15015, 32.76629, -93.09815, 32.80229]",2015-10-19
41,32.20677,-92.89388000000001,2015,291,Missing_Undefined,D,"[-92.91988, 32.18877, -92.86788, 32.22477]",2015-10-19
42,33.31788,-111.886979,2015,291,Missing_Undefined,A,"[-111.91298, 33.29988, -111.86098, 33.33588]",2015-10-19
43,33.527809999999995,-112.16233000000001,2015,291,Missing_Undefined,A,"[-112.18833, 33.50981, -112.13633, 33.54581]",2015-10-19
44,33.481885999999996,-111.981871,2015,291,Missing_Undefined,A,"[-112.00787, 33.46389, -111.95587, 33.49989]",2015-10-19
45,33.59048,-111.95858,2015,291,Missing_Undefined,A,"[-111.98458, 33.57248, -111.93258, 33.60848]",2015-10-19
46,33.65573,-111.97733999999998,2015,291,Missing_Undefined,A,"[-112.00334, 33.63773, -111.95134, 33.67373]",2015-10-19
47,33.50245,-112.18195,2015,291,Missing_Undefined,A,"[-112.20795, 33.48445, -112.15595, 33.52045]",2015-10-19
48,33.502219000000004,-112.18568700000002,2015,291,Missing_Undefined,A,"[-112.21169, 33.48422, -112.15969, 33.52022]",2015-10-19
49,33.560589,-111.893895,2015,291,Missing_Undefined,A,"[-111.9199, 33.54259, -111.8679, 33.57859]",2015-10-19
50,32.972,-92.944,2015,291,Missing_Undefined,C,"[-92.97, 32.954, -92.918, 32.99]",2015-10-19
51,30.695,-93.4837,2015,291,Missing_Undefined,B,"[-93.5097, 30.677, -93.4577, 30.713]",2015-10-19
52,31.19218,-93.20718000000001,2015,291,Missing_Undefined,C,"[-93.23318, 31.17418, -93.18118, 31.21018]",2015-10-19
53,30.488000000000003,-93.509,2015,291,Missing_Undefined,C,"[-93.535, 30.47, -93.483, 30.506]",2015-10-19
54,30.881,-91.29263,2015,291,Missing_Undefined,B,"[-91.31863, 30.863, -91.26663, 30.899]",2015-10-19
55,30.85515,-90.33739,2015,291,Missing_Undefined,B,"[-90.36339, 30.83715, -90.31139, 30.87315]",2015-10-19
56,30.86712,-90.00723,2015,291,Missing_Undefined,B,"[-90.03323, 30.84912, -89.98123, 30.88512]",2015-10-19
57,30.695870000000003,-90.78562600000001,2015,291,Missing_Undefined,A,"[-90.81163, 30.67787, -90.75963, 30.71387]",2015-10-19
58,31.999809999999997,-92.14211,2015,291,Missing_Undefined,B,"[-92.16811, 31.98181, -92.11611, 32.01781]",2015-10-19
59,32.76783,-94.02741,2015,291,Missing_Undefined,B,"[-94.05341, 32.74983, -94.00141, 32.78583]",2015-10-19
60,33.124613000000004,-92.66624499999999,2015,291,Missing_Undefined,B,"[-92.69224, 33.10661, -92.64024, 33.14261]",2015-10-19
61,32.75468,-93.97874,2015,292,Missing_Undefined,B,"[-94.00474, 32.73668, -93.95274, 32.77268]",2015-10-20
62,30.366,-92.514,2015,292,Missing_Undefined,B,"[-92.54, 30.348, -92.488, 30.384]",2015-10-20
63,30.931409999999996,-93.37324,2015,292,Missing_Undefined,C,"[-93.39924, 30.91341, -93.34724, 30.94941]",2015-10-20
64,31.8178,-111.0054,2015,292,Missing_Undefined,A,"[-111.0314, 31.7998, -110.9794, 31.8358]",2015-10-20
65,31.171,-92.801,2015,292,Missing_Undefined,B,"[-92.827, 31.153, -92.775, 31.189]",2015-10-20
66,30.855290000000004,-90.33955,2015,292,Missing_Undefined,C,"[-90.36555, 30.83729, -90.31355, 30.87329]",2015-10-20
67,30.97526,-90.1545,2015,292,Missing_Undefined,B,"[-90.1805, 30.95726, -90.1285, 30.99326]",2015-10-20
68,30.53684,-90.96658000000001,2015,292,Missing_Undefined,B,"[-90.99258, 30.51884, -90.94058, 30.55484]",2015-10-20
69,30.873,-92.83200000000001,2015,292,Missing_Undefined,B,"[-92.858, 30.855, -92.806, 30.891]",2015-10-20
70,32.72865,-93.95703,2015,292,Missing_Undefined,B,"[-93.98303, 32.71065, -93.93103, 32.74665]",2015-10-20
71,31.7681419,-91.92517099999999,2015,292,Missing_Undefined,B,"[-91.95117, 31.75014, -91.89917, 31.78614]",2015-10-20
72,32.79055,-93.12394,2015,292,Missing_Undefined,C,"[-93.14994, 32.77255, -93.09794, 32.80855]",2015-10-20
73,31.912409999999998,-93.03098,2015,292,Missing_Undefined,B,"[-93.05698, 31.89441, -93.00498, 31.93041]",2015-10-20
74,30.660999999999998,-93.405,2015,292,Missing_Undefined,A,"[-93.431, 30.643, -93.379, 30.679]",2015-10-20
75,30.69401,-90.57358,2015,292,Missing_Undefined,B,"[-90.59958, 30.67601, -90.54758, 30.71201]",2015-10-20
76,32.988409999999995,-93.90388,2015,292,Missing_Undefined,B,"[-93.92988, 32.97041, -93.87788, 33.00641]",2015-10-20
77,30.54014,-92.43209,2015,292,Missing_Undefined,B,"[-92.45809, 30.52214, -92.40609, 30.55814]",2015-10-20
78,32.17024,-92.9814,2015,292,Missing_Undefined,B,"[-93.0074, 32.15224, -92.9554, 32.18824]",2015-10-20
79,30.3483,-92.5272,2015,292,Missing_Undefined,C,"[-92.5532, 30.3303, -92.5012, 30.3663]",2015-10-20
80,31.26633,-92.21342,2015,292,Missing_Undefined,B,"[-92.23942, 31.24833, -92.18742, 31.28433]",2015-10-20
81,30.942709999999998,-89.84492,2015,292,Missing_Undefined,B,"[-89.87092, 30.92471, -89.81892, 30.96071]",2015-10-20
82,30.51042,-89.84283,2015,292,Missing_Undefined,B,"[-89.86883, 30.49242, -89.81683, 30.52842]",2015-10-20
83,32.96633,-92.94389,2015,292,Missing_Undefined,B,"[-92.96989, 32.94833, -92.91789, 32.98433]",2015-10-20
84,33.369242,-112.723417,2015,292,Missing_Undefined,A,"[-112.74942, 33.35124, -112.69742, 33.38724]",2015-10-20
85,33.595502,-112.68574,2015,292,Missing_Undefined,A,"[-112.71174, 33.5775, -112.65974, 33.6135]",2015-10-20
86,33.671502000000004,-112.133948,2015,292,Missing_Undefined,A,"[-112.15995, 33.6535, -112.10795, 33.6895]",2015-10-20
87,32.2389,-110.7899,2015,292,Missing_Undefined,A,"[-110.8159, 32.2209, -110.7639, 32.2569]",2015-10-20
88,31.03133333,-97.618,2015,292,Missing_Undefined,C,"[-97.644, 31.01333, -97.592, 31.04933]",2015-10-20
89,30.205790000000004,-92.53260999999999,2015,292,Missing_Undefined,C,"[-92.55861, 30.18779, -92.50661, 30.22379]",2015-10-20
90,30.857129999999998,-90.91409,2015,292,Missing_Undefined,C,"[-90.94009, 30.83913, -90.88809, 30.87513]",2015-10-20
91,32.49644,-93.15253,2015,292,Missing_Undefined,B,"[-93.17853, 32.47844, -93.12653, 32.51444]",2015-10-20
92,32.62408,-93.90013,2015,292,Missing_Undefined,B,"[-93.92613, 32.60608, -93.87413, 32.64208]",2015-10-20
93,30.82905,-90.92049,2015,292,Missing_Undefined,A,"[-90.94649, 30.81105, -90.89449, 30.84705]",2015-10-20
94,30.51817,-90.89402,2015,292,Missing_Undefined,B,"[-90.92002, 30.50017, -90.86802, 30.53617]",2015-10-20
95,31.92062,-92.48644,2015,292,Missing_Undefined,A,"[-92.51244, 31.90262, -92.46044, 31.93862]",2015-10-20
96,30.68218,-90.57738,2015,292,Missing_Undefined,A,"[-90.60338, 30.66418, -90.55138, 30.70018]",2015-10-20
97,32.81075,-93.11646999999999,2015,293,Missing_Undefined,B,"[-93.14247, 32.79275, -93.09047, 32.82875]",2015-10-21
98,30.908070000000002,-90.12699,2015,293,Missing_Undefined,B,"[-90.15299, 30.89007, -90.10099, 30.92607]",2015-10-21
99,30.899,-92.742,2015,293,Missing_Undefined,B,"[-92.768, 30.881, -92.716, 30.917]",2015-10-21
100,31.721159999999998,-92.08667,2015,293,Missing_Undefined,B,"[-92.11267, 31.70316, -92.06067, 31.73916]",2015-10-21
101,30.8998,-92.78811,2015,293,Missing_Undefined,A,"[-92.81411, 30.8818, -92.76211, 30.9178]",2015-10-21
102,32.01578,-92.69742,2015,293,Missing_Undefined,B,"[-92.72342, 31.99778, -92.67142, 32.03378]",2015-10-21
103,32.20012,-92.89914,2015,293,Missing_Undefined,A,"[-92.92514, 32.18212, -92.87314, 32.21812]",2015-10-21
104,30.756120000000003,-90.4301,2015,293,Missing_Undefined,B,"[-90.4561, 30.73812, -90.4041, 30.77412]",2015-10-21
105,31.510609999999996,-92.77708,2015,293,Missing_Undefined,B,"[-92.80308, 31.49261, -92.75108, 31.52861]",2015-10-21
106,33.393511,-112.25119699999999,2015,293,Missing_Undefined,A,"[-112.2772, 33.37551, -112.2252, 33.41151]",2015-10-21
107,32.239000000000004,-110.7898,2015,293,Missing_Undefined,A,"[-110.8158, 32.221, -110.7638, 32.257]",2015-10-21
108,30.801940000000002,-90.73021999999999,2015,292,Missing_Undefined,B,"[-90.75622, 30.78394, -90.70422, 30.81994]",2015-10-20
109,31.984659999999998,-92.45685,2015,293,Missing_Undefined,B,"[-92.48285, 31.96666, -92.43085, 32.00266]",2015-10-21
110,30.85616,-90.91257,2015,293,Missing_Undefined,A,"[-90.93857, 30.83816, -90.88657, 30.87416]",2015-10-21
111,30.93,-90.601,2015,294,Missing_Undefined,B,"[-90.627, 30.912, -90.575, 30.948]",2015-10-22
112,30.571690000000004,-90.48937,2015,294,Missing_Undefined,B,"[-90.51537, 30.55369, -90.46337, 30.58969]",2015-10-22
113,30.738000000000003,-93.03,2015,294,Missing_Undefined,B,"[-93.056, 30.72, -93.004, 30.756]",2015-10-22
114,31.545679999999997,-93.45481,2015,294,Missing_Undefined,B,"[-93.48081, 31.52768, -93.42881, 31.56368]",2015-10-22
115,30.652040000000003,-90.57719,2015,294,Missing_Undefined,A,"[-90.60319, 30.63404, -90.55119, 30.67004]",2015-10-22
116,32.287459999999996,-93.14231,2015,294,Missing_Undefined,B,"[-93.16831, 32.26946, -93.11631, 32.30546]",2015-10-22
117,30.42328,-90.26556,2015,294,Missing_Undefined,B,"[-90.29156, 30.40528, -90.23956, 30.44128]",2015-10-22
118,30.614,-92.751,2015,294,Missing_Undefined,B,"[-92.777, 30.596, -92.725, 30.632]",2015-10-22
119,30.735,-93.056,2015,294,Missing_Undefined,C,"[-93.082, 30.717, -93.03, 30.753]",2015-10-22
120,31.54901,-92.3565,2015,294,Missing_Undefined,C,"[-92.3825, 31.53101, -92.3305, 31.56701]",2015-10-22
121,30.735,-93.056,2015,294,Missing_Undefined,B,"[-93.082, 30.717, -93.03, 30.753]",2015-10-22
122,32.33075,-93.19617,2015,294,Missing_Undefined,A,"[-93.22217, 32.31275, -93.17017, 32.34875]",2015-10-22
123,33.4232,-111.85843,2015,294,Missing_Undefined,A,"[-111.88443, 33.4052, -111.83243, 33.4412]",2015-10-22
124,33.455909999999996,-112.01825,2015,294,Missing_Undefined,A,"[-112.04425, 33.43791, -111.99225, 33.47391]",2015-10-22
125,32.907,-92.26799999999999,2015,294,Missing_Undefined,C,"[-92.294, 32.889, -92.242, 32.925]",2015-10-22
126,30.297309999999996,-89.86546,2015,293,Missing_Undefined,C,"[-89.89146, 30.27931, -89.83946, 30.31531]",2015-10-21
127,32.8461,-94.9676,2015,294,Missing_Undefined,B,"[-94.9936, 32.8281, -94.9416, 32.8641]",2015-10-22
128,32.33135,-93.19794,2015,294,Missing_Undefined,B,"[-93.22394, 32.31335, -93.17194, 32.34935]",2015-10-22
129,30.952990000000003,-92.82159,2015,294,Missing_Undefined,B,"[-92.84759, 30.93499, -92.79559, 30.97099]",2015-10-22
130,32.28722,-93.14235,2015,294,Missing_Undefined,B,"[-93.16835, 32.26922, -93.11635, 32.30522]",2015-10-22
131,32.28476,-93.15283000000001,2015,294,Missing_Undefined,B,"[-93.17883, 32.26676, -93.12683, 32.30276]",2015-10-22
132,30.7381,-93.0541,2015,295,Missing_Undefined,B,"[-93.0801, 30.7201, -93.0281, 30.7561]",2015-10-23
133,31.116999999999997,-93.236,2015,295,Missing_Undefined,B,"[-93.262, 31.099, -93.21, 31.135]",2015-10-23
134,31.72986,-92.92622,2015,295,Missing_Undefined,B,"[-92.95222, 31.71186, -92.90022, 31.74786]",2015-10-23
135,30.951929999999997,-92.80272,2015,295,Missing_Undefined,B,"[-92.82872, 30.93393, -92.77672, 30.96993]",2015-10-23
136,32.80809,-93.12273,2015,295,Missing_Undefined,B,"[-93.14873, 32.79009, -93.09673, 32.82609]",2015-10-23
137,30.69681,-90.5998,2015,295,Missing_Undefined,B,"[-90.6258, 30.67881, -90.5738, 30.71481]",2015-10-23
138,31.10465,-92.7324,2015,295,Missing_Undefined,B,"[-92.7584, 31.08665, -92.7064, 31.12265]",2015-10-23
139,32.73261,-92.09466,2015,295,Missing_Undefined,B,"[-92.12066, 32.71461, -92.06866, 32.75061]",2015-10-23
140,33.489757,-112.159572,2015,295,Missing_Undefined,A,"[-112.18557, 33.47176, -112.13357, 33.50776]",2015-10-23
141,33.437049,-111.96017900000001,2015,295,Missing_Undefined,A,"[-111.98618, 33.41905, -111.93418, 33.45505]",2015-10-23
142,30.587329999999998,-90.25299999999999,2015,295,Missing_Undefined,A,"[-90.279, 30.56933, -90.227, 30.60533]",2015-10-23
143,31.143,-93.25399999999999,2015,295,Missing_Undefined,A,"[-93.28, 31.125, -93.228, 31.161]",2015-10-23
144,30.66051,-90.63169,2015,295,Missing_Undefined,B,"[-90.65769, 30.64251, -90.60569, 30.67851]",2015-10-23
145,30.89221,-90.61381999999999,2015,296,Missing_Undefined,B,"[-90.63982, 30.87421, -90.58782, 30.91021]",2015-10-24
146,32.9126,-111.0655,2015,296,Missing_Undefined,A,"[-111.0915, 32.8946, -111.0395, 32.9306]",2015-10-24
147,31.074709999999996,-92.75014,2015,296,Missing_Undefined,B,"[-92.77614, 31.05671, -92.72414, 31.09271]",2015-10-24
148,36.532683,-83.249367,2015,296,Missing_Undefined,B,"[-83.27537, 36.51468, -83.22337, 36.55068]",2015-10-24
149,33.461201,-112.06011699999999,2015,296,Missing_Undefined,A,"[-112.08612, 33.4432, -112.03412, 33.4792]",2015-10-24
150,33.38902,-112.13923,2015,296,Missing_Undefined,A,"[-112.16523, 33.37102, -112.11323, 33.40702]",2015-10-24
151,33.408711,-111.94356699999999,2015,296,Missing_Undefined,A,"[-111.96957, 33.39071, -111.91757, 33.42671]",2015-10-24
152,30.93998,-92.43815,2015,296,Missing_Undefined,B,"[-92.46415, 30.92198, -92.41215, 30.95798]",2015-10-24
153,30.934490000000004,-92.49696,2015,296,Missing_Undefined,B,"[-92.52296, 30.91649, -92.47096, 30.95249]",2015-10-24
154,30.932609999999997,-92.49123,2015,296,Missing_Undefined,B,"[-92.51723, 30.91461, -92.46523, 30.95061]",2015-10-24
155,30.932370000000002,-92.48824,2015,296,Missing_Undefined,B,"[-92.51424, 30.91437, -92.46224, 30.95037]",2015-10-24
156,32.3348,-109.5429,2015,297,Missing_Undefined,A,"[-109.5689, 32.3168, -109.5169, 32.3528]",2015-10-25
157,31.5559,-110.4614,2015,297,Missing_Undefined,A,"[-110.4874, 31.5379, -110.4354, 31.5739]",2015-10-25
158,30.660559999999997,-90.62534000000001,2015,296,Missing_Undefined,B,"[-90.65134, 30.64256, -90.59934, 30.67856]",2015-10-24
159,33.463029999999996,-111.97611,2015,298,Missing_Undefined,A,"[-112.00211, 33.44503, -111.95011, 33.48103]",2015-10-26
160,32.2392,-110.7896,2015,298,Missing_Undefined,A,"[-110.8156, 32.2212, -110.7636, 32.2572]",2015-10-26
161,32.2391,-110.7897,2015,298,Missing_Undefined,A,"[-110.8157, 32.2211, -110.7637, 32.2571]",2015-10-26
162,31.5572,-110.4601,2015,299,Missing_Undefined,A,"[-110.4861, 31.5392, -110.4341, 31.5752]",2015-10-27
163,33.420806,-112.35705300000001,2015,299,Missing_Undefined,A,"[-112.38305, 33.40281, -112.33105, 33.43881]",2015-10-27
164,33.523365000000005,-112.22828700000001,2015,299,Missing_Undefined,A,"[-112.25429, 33.50537, -112.20229, 33.54137]",2015-10-27
165,33.456812,-112.090544,2015,300,Missing_Undefined,A,"[-112.11654, 33.43881, -112.06454, 33.47481]",2015-10-28
166,32.2393,-110.7895,2015,300,Missing_Undefined,A,"[-110.8155, 32.2213, -110.7635, 32.2573]",2015-10-28
167,33.16428333,-96.25266667,2015,301,Missing_Undefined,A,"[-96.27867, 33.14628, -96.22667, 33.18228]",2015-10-29
168,33.362790000000004,-111.96325,2015,301,Missing_Undefined,A,"[-111.98925, 33.34479, -111.93725, 33.38079]",2015-10-29
169,33.46974,-112.18283000000001,2015,301,Missing_Undefined,A,"[-112.20883, 33.45174, -112.15683, 33.48774]",2015-10-29
170,32.2394,-110.7894,2015,301,Missing_Undefined,A,"[-110.8154, 32.2214, -110.7634, 32.2574]",2015-10-29
171,33.65119,-112.08318,2015,302,Missing_Undefined,A,"[-112.10918, 33.63319, -112.05718, 33.66919]",2015-10-30
172,33.391059999999996,-111.98105,2015,302,Missing_Undefined,A,"[-112.00705, 33.37306, -111.95505, 33.40906]",2015-10-30
173,33.467843,-112.02413600000001,2015,303,Missing_Undefined,A,"[-112.05014, 33.44984, -111.99814, 33.48584]",2015-10-31
174,33.565906,-112.05887,2015,303,Missing_Undefined,A,"[-112.08487, 33.54791, -112.03287, 33.58391]",2015-10-31
175,33.48608,-112.18983,2015,303,Missing_Undefined,A,"[-112.21583, 33.46808, -112.16383, 33.50408]",2015-10-31
176,32.64748,-93.26528,2015,303,Missing_Undefined,A,"[-93.29128, 32.62948, -93.23928, 32.66548]",2015-10-31
177,32.64671,-93.26398,2015,303,Missing_Undefined,A,"[-93.28998, 32.62871, -93.23798, 32.66471]",2015-10-31
178,33.447162,-112.025196,2015,304,Missing_Undefined,A,"[-112.0512, 33.42916, -111.9992, 33.46516]",2015-11-01
179,33.55399,-112.11858000000001,2015,304,Missing_Undefined,A,"[-112.14458, 33.53599, -112.09258, 33.57199]",2015-11-01
180,33.648825,-112.49856899999999,2015,304,Missing_Undefined,A,"[-112.52457, 33.63082, -112.47257, 33.66683]",2015-11-01
181,34.2228,-110.0268,2015,304,Missing_Undefined,A,"[-110.0528, 34.2048, -110.0008, 34.2408]",2015-11-01
182,32.8214,-111.5847,2015,305,Missing_Undefined,A,"[-111.6107, 32.8034, -111.5587, 32.8394]",2015-11-02
183,33.553043,-112.10576999999999,2015,305,Missing_Undefined,A,"[-112.13177, 33.53504, -112.07977, 33.57104]",2015-11-02
184,33.582052000000004,-112.096899,2015,305,Missing_Undefined,A,"[-112.1229, 33.56405, -112.0709, 33.60005]",2015-11-02
185,33.49771,-112.105547,2015,305,Missing_Undefined,A,"[-112.13155, 33.47971, -112.07955, 33.51571]",2015-11-02
186,33.406676000000004,-111.89851200000001,2015,305,Missing_Undefined,A,"[-111.92451, 33.38868, -111.87251, 33.42468]",2015-11-02
187,33.47165,-112.16358999999999,2015,306,Missing_Undefined,A,"[-112.18959, 33.45365, -112.13759, 33.48965]",2015-11-03
188,33.380286,-111.935405,2015,306,Missing_Undefined,A,"[-111.9614, 33.36229, -111.9094, 33.39829]",2015-11-03
189,32.2395,-110.7893,2015,306,Missing_Undefined,A,"[-110.8153, 32.2215, -110.7633, 32.2575]",2015-11-03
190,32.2396,-110.7892,2015,306,Missing_Undefined,A,"[-110.8152, 32.2216, -110.7632, 32.2576]",2015-11-03
191,32.2397,-110.7891,2015,306,Missing_Undefined,A,"[-110.8151, 32.2217, -110.7631, 32.2577]",2015-11-03
192,32.8263,-111.8513,2015,307,Missing_Undefined,A,"[-111.8773, 32.8083, -111.8253, 32.8443]",2015-11-04
193,33.417325,-112.288793,2015,307,Missing_Undefined,A,"[-112.31479, 33.39932, -112.26279, 33.43532]",2015-11-04
194,33.573038000000004,-112.08836000000001,2015,307,Missing_Undefined,A,"[-112.11436, 33.55504, -112.06236, 33.59104]",2015-11-04
195,33.509448,-112.17246100000001,2015,307,Missing_Undefined,A,"[-112.19846, 33.49145, -112.14646, 33.52745]",2015-11-04
196,33.501870000000004,-111.96436499999999,2015,307,Missing_Undefined,A,"[-111.99036, 33.48387, -111.93836, 33.51987]",2015-11-04
197,33.464418,-111.928233,2015,307,Missing_Undefined,A,"[-111.95423, 33.44642, -111.90223, 33.48242]",2015-11-04
198,32.2398,-110.789,2015,307,Missing_Undefined,A,"[-110.815, 32.2218, -110.763, 32.2578]",2015-11-04
199,32.3628,-109.6371,2015,307,Missing_Undefined,A,"[-109.6631, 32.3448, -109.6111, 32.3808]",2015-11-04
200,33.748365,-112.12383899999999,2015,308,Missing_Undefined,A,"[-112.14984, 33.73036, -112.09784, 33.76636]",2015-11-05
201,33.410641,-111.90341799999999,2015,308,Missing_Undefined,A,"[-111.92942, 33.39264, -111.87742, 33.42864]",2015-11-05
202,32.2399,-110.7889,2015,308,Missing_Undefined,A,"[-110.8149, 32.2219, -110.7629, 32.2579]",2015-11-05
203,33.49313,-112.323027,2015,309,Missing_Undefined,A,"[-112.34903, 33.47513, -112.29703, 33.51113]",2015-11-06
204,33.397147,-112.080954,2015,309,Missing_Undefined,A,"[-112.10695, 33.37915, -112.05495, 33.41515]",2015-11-06
205,32.24,-110.7888,2015,309,Missing_Undefined,A,"[-110.8148, 32.222, -110.7628, 32.258]",2015-11-06
206,32.2401,-110.7887,2015,309,Missing_Undefined,A,"[-110.8147, 32.2221, -110.7627, 32.2581]",2015-11-06
207,33.464597999999995,-112.555649,2015,310,Missing_Undefined,A,"[-112.58165, 33.4466, -112.52965, 33.4826]",2015-11-07
208,33.929204,-112.11668799999998,2015,310,Missing_Undefined,A,"[-112.14269, 33.9112, -112.09069, 33.9472]",2015-11-07
209,33.63856,-112.08208300000001,2015,310,Missing_Undefined,A,"[-112.10808, 33.62056, -112.05608, 33.65656]",2015-11-07
210,32.2402,-110.7886,2015,310,Missing_Undefined,A,"[-110.8146, 32.2222, -110.7626, 32.2582]",2015-11-07
211,31.9628,-110.4144,2015,311,Missing_Undefined,A,"[-110.4404, 31.9448, -110.3884, 31.9808]",2015-11-08
212,32.3212,-109.7794,2015,311,Missing_Undefined,A,"[-109.8054, 32.3032, -109.7534, 32.3392]",2015-11-08
213,33.448324,-112.31274499999999,2015,311,Missing_Undefined,A,"[-112.33874, 33.43032, -112.28674, 33.46632]",2015-11-08
214,33.341638,-112.520397,2015,311,Missing_Undefined,A,"[-112.5464, 33.32364, -112.4944, 33.35964]",2015-11-08
215,33.870771999999995,-112.144754,2015,311,Missing_Undefined,A,"[-112.17075, 33.85277, -112.11875, 33.88877]",2015-11-08
