,LATITUDE,LONGITUDE,FIRE_YEAR,DISCOVERY_DOY,STAT_CAUSE_DESCR,FIRE_SIZE_CLASS,BBOX,Date
16,40.5405,-74.1773,2015,269,Miscellaneous,A,"[-74.2033, 40.5225, -74.1513, 40.5585]",2015-09-27
17,32.68527778,-116.52583333,2015,205,Miscellaneous,C,"[-116.55183, 32.66728, -116.49983, 32.70328]",2015-07-25
18,38.933696000000005,-119.973104,2014,137,Miscellaneous,A,"[-119.9991, 38.9157, -119.9471, 38.9517]",2014-05-18
19,44.1039,-120.78299999999999,2014,103,Miscellaneous,A,"[-120.809, 44.0859, -120.757, 44.1219]",2014-04-14
20,40.9222,-74.867,2015,146,Miscellaneous,A,"[-74.893, 40.9042, -74.841, 40.9402]",2015-05-27
21,31.7572,-109.6509,2014,79,Miscellaneous,B,"[-109.6769, 31.7392, -109.6249, 31.7752]",2014-03-21
22,33.295,-111.26111111,2015,108,Miscellaneous,B,"[-111.28711, 33.277, -111.23511, 33.313]",2015-04-19
23,42.311196,-93.93226899999999,2014,101,Miscellaneous,B,"[-93.95827, 42.2932, -93.90627, 42.3292]",2014-04-12
24,37.82,-96.86,2015,328,Miscellaneous,A,"[-96.886, 37.802, -96.834, 37.838]",2015-11-25
25,43.234427000000004,-71.687616,2015,119,Miscellaneous,C,"[-71.71362, 43.21643, -71.66162, 43.25243]",2015-04-30
26,33.260632,-88.14251800000001,2014,49,Miscellaneous,B,"[-88.16852, 33.24263, -88.11652, 33.27863]",2014-02-19
27,35.849416,-82.04768299999999,2015,8,Miscellaneous,A,"[-82.07368, 35.83142, -82.02168, 35.86742]",2015-01-09
28,35.488081,-101.13121,2014,69,Miscellaneous,A,"[-101.15721, 35.47008, -101.10521, 35.50608]",2014-03-11
29,30.58,-97.44,2014,209,Miscellaneous,A,"[-97.466, 30.562, -97.414, 30.598]",2014-07-29
30,33.7878,-110.01831999999999,2014,23,Miscellaneous,A,"[-110.04432, 33.7698, -109.99232, 33.8058]",2014-01-24
31,38.31277778,-119.79472222,2015,179,Miscellaneous,A,"[-119.82072, 38.29478, -119.76872, 38.33078]",2015-06-29
32,44.703309999999995,-100.08051,2014,96,Miscellaneous,A,"[-100.10651, 44.68531, -100.05451, 44.72131]",2014-04-07
33,38.59,-94.85,2015,91,Miscellaneous,A,"[-94.876, 38.572, -94.824, 38.608]",2015-04-02
34,44.41194,-122.87333000000001,2014,227,Miscellaneous,A,"[-122.89933, 44.39394, -122.84733, 44.42994]",2014-08-16
35,45.623709999999996,-91.86568,2015,93,Miscellaneous,A,"[-91.89168, 45.60571, -91.83968, 45.64171]",2015-04-04
36,37.74846667,-91.63971667,2014,123,Miscellaneous,B,"[-91.66572, 37.73047, -91.61372, 37.76647]",2014-05-04
37,45.2847911,-96.47867203,2014,210,Miscellaneous,B,"[-96.50467, 45.26679, -96.45267, 45.30279]",2014-07-30
38,38.221616999999995,-122.238983,2015,179,Miscellaneous,B,"[-122.26498, 38.20362, -122.21298, 38.23962]",2015-06-29
39,43.3268,-75.2348,2015,122,Miscellaneous,A,"[-75.2608, 43.3088, -75.2088, 43.3448]",2015-05-03
40,38.65465,-120.67401699999999,2015,152,Miscellaneous,A,"[-120.70002, 38.63665, -120.64802, 38.67265]",2015-06-02
41,41.8176476,-73.1240287,2015,101,Miscellaneous,A,"[-73.15003, 41.79965, -73.09803, 41.83565]",2015-04-12
42,42.057293,-70.939989,2015,106,Miscellaneous,B,"[-70.96599, 42.03929, -70.91399, 42.07529]",2015-04-17
43,38.1372,-90.5003,2014,68,Miscellaneous,B,"[-90.5263, 38.1192, -90.4743, 38.1552]",2014-03-10
44,35.206983,-77.39616600000001,2015,112,Miscellaneous,B,"[-77.42217, 35.18898, -77.37017, 35.22498]",2015-04-23
45,40.6776,-73.4615,2015,107,Miscellaneous,B,"[-73.4875, 40.6596, -73.4355, 40.6956]",2015-04-18
46,39.3918,-75.203,2014,116,Miscellaneous,A,"[-75.229, 39.3738, -75.177, 39.4098]",2014-04-27
47,42.7884,-73.691,2014,267,Miscellaneous,B,"[-73.717, 42.7704, -73.665, 42.8064]",2014-09-25
48,32.79222228,-89.55333518,2014,23,Miscellaneous,B,"[-89.57934, 32.77422, -89.52734, 32.81022]",2014-01-24
49,32.7178483,-96.786363,2015,240,Miscellaneous,A,"[-96.81236, 32.69985, -96.76036, 32.73585]",2015-08-29
50,43.028,-99.12393,2014,187,Miscellaneous,B,"[-99.14993, 43.01, -99.09793, 43.046]",2014-07-07
51,33.99315,-87.575264,2014,103,Miscellaneous,C,"[-87.60126, 33.97515, -87.54926, 34.01115]",2014-04-14
52,47.3804,-123.2741,2015,178,Miscellaneous,A,"[-123.3001, 47.3624, -123.2481, 47.3984]",2015-06-28
53,43.61979779999999,-96.72964096,2014,107,Miscellaneous,A,"[-96.75564, 43.6018, -96.70364, 43.6378]",2014-04-18
54,37.579521,-83.314697,2014,72,Miscellaneous,B,"[-83.3407, 37.56152, -83.2887, 37.59752]",2014-03-14
55,42.38028,-122.02667,2014,99,Miscellaneous,A,"[-122.05267, 42.36228, -122.00067, 42.39828]",2014-04-10
56,37.5,-94.83,2015,15,Miscellaneous,B,"[-94.856, 37.482, -94.804, 37.518]",2015-01-16
57,46.38187,-120.7255,2015,185,Miscellaneous,B,"[-120.7515, 46.36387, -120.6995, 46.39987]",2015-07-05
58,44.46472222,-120.45722222,2014,275,Miscellaneous,A,"[-120.48322, 44.44672, -120.43122, 44.48272]",2014-10-03
59,33.482391,-94.088459,2015,28,Miscellaneous,B,"[-94.11446, 33.46439, -94.06246, 33.50039]",2015-01-29
60,33.534744,-85.980736,2015,251,Miscellaneous,B,"[-86.00674, 33.51674, -85.95474, 33.55274]",2015-09-09
61,42.4611,-73.5418,2015,102,Miscellaneous,B,"[-73.5678, 42.4431, -73.5158, 42.4791]",2015-04-13
62,40.7739,-73.9227,2014,74,Miscellaneous,A,"[-73.9487, 40.7559, -73.8967, 40.7919]",2014-03-16
63,41.117,-100.7974,2014,113,Miscellaneous,A,"[-100.8234, 41.099, -100.7714, 41.135]",2014-04-24
64,39.22,-99.3,2015,88,Miscellaneous,B,"[-99.326, 39.202, -99.274, 39.238]",2015-03-30
65,36.228033,-79.67085,2015,96,Miscellaneous,A,"[-79.69685, 36.21003, -79.64485, 36.24603]",2015-04-07
66,43.2231,-77.5449,2015,197,Miscellaneous,A,"[-77.5709, 43.2051, -77.5189, 43.2411]",2015-07-17
67,28.736353,-96.953097,2015,88,Miscellaneous,B,"[-96.9791, 28.71835, -96.9271, 28.75435]",2015-03-30
68,35.45458333,-80.9667,2014,24,Miscellaneous,A,"[-80.9927, 35.43658, -80.9407, 35.47258]",2014-01-25
69,32.27638889,-110.62305556,2015,157,Miscellaneous,C,"[-110.64906, 32.25839, -110.59706, 32.29439]",2015-06-07
70,32.766808000000005,-97.21806,2014,197,Miscellaneous,A,"[-97.24406, 32.74881, -97.19206, 32.78481]",2014-07-17
71,40.517493,-112.73528799999998,2014,283,Miscellaneous,B,"[-112.76129, 40.49949, -112.70929, 40.53549]",2014-10-11
72,35.696304999999995,-81.77825,2015,45,Miscellaneous,B,"[-81.80425, 35.6783, -81.75225, 35.7143]",2015-02-15
73,32.848401,-86.431002,2014,304,Miscellaneous,B,"[-86.457, 32.8304, -86.405, 32.8664]",2014-11-01
74,38.84,-94.81,2015,246,Miscellaneous,A,"[-94.836, 38.822, -94.784, 38.858]",2015-09-04
75,30.363128999999997,-87.606616,2015,97,Miscellaneous,A,"[-87.63262, 30.34513, -87.58062, 30.38113]",2015-04-08
76,43.1197,-79.0622,2015,146,Miscellaneous,A,"[-79.0882, 43.1017, -79.0362, 43.1377]",2015-05-27
77,41.5053,-123.8575,2015,146,Miscellaneous,A,"[-123.8835, 41.4873, -123.8315, 41.5233]",2015-05-27
78,32.8264013,-97.386878,2015,210,Miscellaneous,B,"[-97.41288, 32.8084, -97.36088, 32.8444]",2015-07-30
79,32.431258,-99.73151700000001,2014,100,Miscellaneous,A,"[-99.75752, 32.41326, -99.70552, 32.44926]",2014-04-11
80,34.064184000000004,-86.559872,2015,257,Miscellaneous,B,"[-86.58587, 34.04618, -86.53387, 34.08218]",2015-09-15
81,38.255127,-90.524118,2014,27,Miscellaneous,B,"[-90.55012, 38.23713, -90.49812, 38.27313]",2014-01-28
82,42.48083333,-76.7975,2015,212,Miscellaneous,B,"[-76.8235, 42.46283, -76.7715, 42.49883]",2015-08-01
83,39.14,-95.88,2015,315,Miscellaneous,A,"[-95.906, 39.122, -95.854, 39.158]",2015-11-12
84,37.67,-97.57,2015,264,Miscellaneous,A,"[-97.596, 37.652, -97.544, 37.688]",2015-09-22
85,39.650999999999996,-119.5,2015,186,Miscellaneous,A,"[-119.526, 39.633, -119.474, 39.669]",2015-07-06
86,32.8437,-111.5151,2014,171,Miscellaneous,A,"[-111.5411, 32.8257, -111.4891, 32.8617]",2014-06-21
87,46.7942,-122.1769,2015,279,Miscellaneous,A,"[-122.2029, 46.7762, -122.1509, 46.8122]",2015-10-07
88,31.556625099999998,-100.29393370000001,2014,93,Miscellaneous,B,"[-100.31993, 31.53863, -100.26793, 31.57463]",2014-04-04
89,35.6409,-96.3261,2014,103,Miscellaneous,B,"[-96.3521, 35.6229, -96.3001, 35.6589]",2014-04-14
90,31.084694,-97.757378,2014,290,Miscellaneous,A,"[-97.78338, 31.06669, -97.73138, 31.10269]",2014-10-18
91,34.46083333,-112.03138889,2015,164,Miscellaneous,A,"[-112.05739, 34.44283, -112.00539, 34.47883]",2015-06-14
92,46.2492,-101.5477,2015,110,Miscellaneous,B,"[-101.5737, 46.2312, -101.5217, 46.2672]",2015-04-21
93,30.8343,-86.5386,2015,98,Miscellaneous,B,"[-86.5646, 30.8163, -86.5126, 30.8523]",2015-04-09
94,48.6575,-120.49388889,2015,259,Miscellaneous,B,"[-120.51989, 48.6395, -120.46789, 48.6755]",2015-09-17
95,33.183494,-97.44372800000001,2014,306,Miscellaneous,B,"[-97.46973, 33.16549, -97.41773, 33.20149]",2014-11-03
96,32.872388,-86.74439100000001,2015,339,Miscellaneous,B,"[-86.77039, 32.85439, -86.71839, 32.89039]",2015-12-06
97,41.0962,-74.0188,2015,164,Miscellaneous,A,"[-74.0448, 41.0782, -73.9928, 41.1142]",2015-06-14
98,38.817368,-121.311947,2015,214,Miscellaneous,B,"[-121.33795, 38.79937, -121.28595, 38.83537]",2015-08-03
99,35.543616,-81.01,2015,169,Miscellaneous,A,"[-81.036, 35.52562, -80.984, 35.56162]",2015-06-19
100,30.43528,-88.45083000000001,2014,80,Miscellaneous,B,"[-88.47683, 30.41728, -88.42483, 30.45328]",2014-03-22
101,28.573,-81.4541,2014,150,Miscellaneous,A,"[-81.4801, 28.555, -81.4281, 28.591]",2014-05-31
102,37.07,-97.0,2015,75,Miscellaneous,B,"[-97.026, 37.052, -96.974, 37.088]",2015-03-17
103,38.623964,-92.161968,2014,84,Miscellaneous,C,"[-92.18797, 38.60596, -92.13597, 38.64196]",2014-03-26
104,32.428574,-99.73695299,2014,79,Miscellaneous,A,"[-99.76295, 32.41057, -99.71095, 32.44657]",2014-03-21
105,36.44073333,-76.09263333,2014,296,Miscellaneous,B,"[-76.11863, 36.42273, -76.06663, 36.45873]",2014-10-24
106,34.0525,-111.36666667,2015,168,Miscellaneous,C,"[-111.39267, 34.0345, -111.34067, 34.0705]",2015-06-18
107,32.758425,-97.884289,2014,256,Miscellaneous,B,"[-97.91029, 32.74042, -97.85829, 32.77643]",2014-09-14
108,37.61,-97.36,2015,345,Miscellaneous,A,"[-97.386, 37.592, -97.334, 37.628]",2015-12-12
109,38.98305556,-119.94,2014,180,Miscellaneous,A,"[-119.966, 38.96506, -119.914, 39.00106]",2014-06-30
110,48.10981752,-93.56553902,2014,335,Miscellaneous,A,"[-93.59154, 48.09182, -93.53954, 48.12782]",2014-12-02
111,39.7701,-74.9237,2015,95,Miscellaneous,A,"[-74.9497, 39.7521, -74.8977, 39.7881]",2015-04-06
112,42.4555,-76.1009,2014,307,Miscellaneous,A,"[-76.1269, 42.4375, -76.0749, 42.4735]",2014-11-04
113,31.16183987,-91.21302542,2015,280,Miscellaneous,B,"[-91.23903, 31.14384, -91.18703, 31.17984]",2015-10-08
114,30.393346,-97.246702,2015,315,Miscellaneous,B,"[-97.2727, 30.37535, -97.2207, 30.41135]",2015-11-12
115,33.429320000000004,-87.91708299999999,2014,18,Miscellaneous,A,"[-87.94308, 33.41132, -87.89108, 33.44732]",2014-01-19
116,32.418039,-99.70137799,2014,356,Miscellaneous,A,"[-99.72738, 32.40004, -99.67538, 32.43604]",2014-12-23
117,32.7508597,-97.1703936,2014,27,Miscellaneous,A,"[-97.19639, 32.73286, -97.14439, 32.76886]",2014-01-28
118,35.665562,-100.253506,2015,190,Miscellaneous,C,"[-100.27951, 35.64756, -100.22751, 35.68356]",2015-07-10
119,44.8908,-73.8203,2015,138,Miscellaneous,B,"[-73.8463, 44.8728, -73.7943, 44.9088]",2015-05-19
120,36.93735,-119.672017,2015,160,Miscellaneous,C,"[-119.69802, 36.91935, -119.64602, 36.95535]",2015-06-10
121,33.820749,-86.857636,2014,61,Miscellaneous,C,"[-86.88364, 33.80275, -86.83164, 33.83875]",2014-03-03
122,39.21,-95.67,2015,121,Miscellaneous,B,"[-95.696, 39.192, -95.644, 39.228]",2015-05-02
123,38.142302,-90.591414,2014,68,Miscellaneous,B,"[-90.61741, 38.1243, -90.56541, 38.1603]",2014-03-10
124,38.81,-94.76,2015,20,Miscellaneous,B,"[-94.786, 38.792, -94.734, 38.828]",2015-01-21
125,38.97,-94.95,2015,73,Miscellaneous,A,"[-94.976, 38.952, -94.924, 38.988]",2015-03-15
126,31.282829,-88.082567,2014,49,Miscellaneous,B,"[-88.10857, 31.26483, -88.05657, 31.30083]",2014-02-19
127,40.8746,-73.9055,2015,246,Miscellaneous,A,"[-73.9315, 40.8566, -73.8795, 40.8926]",2015-09-04
128,41.552717,-122.9585,2015,218,Miscellaneous,A,"[-122.9845, 41.53472, -122.9325, 41.57072]",2015-08-07
129,31.151134499999998,-88.57703476,2015,262,Miscellaneous,B,"[-88.60303, 31.13313, -88.55103, 31.16913]",2015-09-20
130,40.9688,-73.7198,2014,294,Miscellaneous,A,"[-73.7458, 40.9508, -73.6938, 40.9868]",2014-10-22
131,38.42,-94.85,2015,193,Miscellaneous,A,"[-94.876, 38.402, -94.824, 38.438]",2015-07-13
132,41.489124,-88.613162,2015,91,Miscellaneous,B,"[-88.63916, 41.47112, -88.58716, 41.50712]",2015-04-02
133,42.7069,-73.8205,2015,132,Miscellaneous,A,"[-73.8465, 42.6889, -73.7945, 42.7249]",2015-05-13
134,38.98055556,-119.94138889,2015,238,Miscellaneous,A,"[-119.96739, 38.96256, -119.91539, 38.99856]",2015-08-27
135,41.2571,-73.6841,2014,114,Miscellaneous,B,"[-73.7101, 41.2391, -73.6581, 41.2751]",2014-04-25
136,31.57848984,-89.24552133,2015,294,Miscellaneous,B,"[-89.27152, 31.56049, -89.21952, 31.59649]",2015-10-22
137,38.77,-120.64666667,2014,239,Miscellaneous,B,"[-120.67267, 38.752, -120.62067, 38.788]",2014-08-28
138,26.42199,-98.96228,2015,238,Miscellaneous,B,"[-98.98828, 26.40399, -98.93628, 26.43999]",2015-08-27
139,34.2647,-109.6832,2014,155,Miscellaneous,A,"[-109.7092, 34.2467, -109.6572, 34.2827]",2014-06-05
140,29.5736,-83.0091,2015,129,Miscellaneous,B,"[-83.0351, 29.5556, -82.9831, 29.5916]",2015-05-10
141,36.00266666,-79.89556666,2014,111,Miscellaneous,A,"[-79.92157, 35.98467, -79.86957, 36.02067]",2014-04-22
142,39.763517,-121.522517,2015,167,Miscellaneous,A,"[-121.54852, 39.74552, -121.49652, 39.78152]",2015-06-17
143,32.249404999999996,-94.74369,2015,285,Miscellaneous,B,"[-94.76969, 32.2314, -94.71769, 32.2674]",2015-10-13
144,34.34527778,-117.46166667,2014,74,Miscellaneous,B,"[-117.48767, 34.32728, -117.43567, 34.36328]",2014-03-16
145,37.61,-97.35,2015,100,Miscellaneous,A,"[-97.376, 37.592, -97.324, 37.628]",2015-04-11
146,35.818233,-76.99288299999999,2015,90,Miscellaneous,A,"[-77.01888, 35.80023, -76.96688, 35.83623]",2015-04-01
147,34.72858816,-89.55100638,2015,291,Miscellaneous,B,"[-89.57701, 34.71059, -89.52501, 34.74659]",2015-10-19
148,37.85893611,-77.19811944,2015,37,Miscellaneous,B,"[-77.22412, 37.84094, -77.17212, 37.87694]",2015-02-07
149,34.142522,-98.629406,2014,224,Miscellaneous,B,"[-98.65541, 34.12452, -98.60341, 34.16052]",2014-08-13
150,46.7864,-123.2943,2014,177,Miscellaneous,B,"[-123.3203, 46.7684, -123.2683, 46.8044]",2014-06-27
151,37.88,-97.51,2015,97,Miscellaneous,B,"[-97.536, 37.862, -97.484, 37.898]",2015-04-08
152,38.766811,-121.45121200000001,2014,243,Miscellaneous,B,"[-121.47721, 38.74881, -121.42521, 38.78481]",2014-09-01
153,37.49888889,-92.34194444,2014,74,Miscellaneous,C,"[-92.36794, 37.48089, -92.31594, 37.51689]",2014-03-16
154,40.8596,-73.1643,2015,354,Miscellaneous,A,"[-73.1903, 40.8416, -73.1383, 40.8776]",2015-12-21
155,32.4015286,-99.6620818,2015,224,Miscellaneous,A,"[-99.68808, 32.38353, -99.63608, 32.41953]",2015-08-13
156,31.7545,-110.3499,2014,15,Miscellaneous,A,"[-110.3759, 31.7365, -110.3239, 31.7725]",2014-01-16
157,36.58511111,-79.19072222,2014,9,Miscellaneous,B,"[-79.21672, 36.56711, -79.16472, 36.60311]",2014-01-10
158,33.65675,-117.383233,2014,122,Miscellaneous,B,"[-117.40923, 33.63875, -117.35723, 33.67475]",2014-05-03
159,32.757979999999996,-96.325464,2015,185,Miscellaneous,B,"[-96.35146, 32.73998, -96.29946, 32.77598]",2015-07-05
160,31.604377000000003,-86.812597,2015,179,Miscellaneous,A,"[-86.8386, 31.58638, -86.7866, 31.62238]",2015-06-29
161,38.28,-98.84,2015,180,Miscellaneous,A,"[-98.866, 38.262, -98.814, 38.298]",2015-06-30
162,37.7492,-92.604,2015,36,Miscellaneous,A,"[-92.63, 37.7312, -92.578, 37.7672]",2015-02-06
163,41.5352,-74.2256,2014,324,Miscellaneous,B,"[-74.2516, 41.5172, -74.1996, 41.5532]",2014-11-21
164,38.1625,-120.816111,2014,209,Miscellaneous,C,"[-120.84211, 38.1445, -120.79011, 38.1805]",2014-07-29
165,32.855739,-97.309956,2014,4,Miscellaneous,A,"[-97.33596, 32.83774, -97.28396, 32.87374]",2014-01-05
166,43.1883,-75.2394,2014,115,Miscellaneous,A,"[-75.2654, 43.1703, -75.2134, 43.2063]",2014-04-26
167,41.1133,-74.0454,2014,111,Miscellaneous,B,"[-74.0714, 41.0953, -74.0194, 41.1313]",2014-04-22
168,31.079159000000004,-88.013364,2014,331,Miscellaneous,B,"[-88.03936, 31.06116, -87.98736, 31.09716]",2014-11-28
169,37.31,-94.77,2015,179,Miscellaneous,A,"[-94.796, 37.292, -94.744, 37.328]",2015-06-29
170,39.2118,-121.4057,2015,171,Miscellaneous,B,"[-121.4317, 39.1938, -121.3797, 39.2298]",2015-06-21
171,39.1,-94.63,2015,312,Miscellaneous,A,"[-94.656, 39.082, -94.604, 39.118]",2015-11-09
172,33.941786,-87.120559,2014,111,Miscellaneous,A,"[-87.14656, 33.92379, -87.09456, 33.95979]",2014-04-22
173,33.33511,-110.44738999999998,2014,8,Miscellaneous,B,"[-110.47339, 33.31711, -110.42139, 33.35311]",2014-01-09
174,28.264853999999996,-97.681546,2015,204,Miscellaneous,B,"[-97.70755, 28.24685, -97.65555, 28.28285]",2015-07-24
175,32.110037,-98.529393,2014,51,Miscellaneous,B,"[-98.55539, 32.09204, -98.50339, 32.12804]",2014-02-21
176,34.716666,-118.816666,2015,252,Miscellaneous,A,"[-118.84267, 34.69867, -118.79067, 34.73467]",2015-09-10
177,38.74611111,-94.11111111,2015,43,Miscellaneous,B,"[-94.13711, 38.72811, -94.08511, 38.76411]",2015-02-13
178,43.72609,-89.57961,2014,82,Miscellaneous,A,"[-89.60561, 43.70809, -89.55361, 43.74409]",2014-03-24
179,36.78111111,-88.05388889,2014,327,Miscellaneous,A,"[-88.07989, 36.76311, -88.02789, 36.79911]",2014-11-24
180,31.872085,-95.569191,2015,228,Miscellaneous,B,"[-95.59519, 31.85408, -95.54319, 31.89008]",2015-08-17
181,38.10388889,-79.85777778,2015,134,Miscellaneous,C,"[-79.88378, 38.08589, -79.83178, 38.12189]",2015-05-15
182,34.194846000000005,-86.385113,2014,188,Miscellaneous,A,"[-86.41111, 34.17685, -86.35911, 34.21285]",2014-07-08
183,32.8317414,-94.50203,2015,253,Miscellaneous,B,"[-94.52803, 32.81374, -94.47603, 32.84974]",2015-09-11
184,30.82371,-90.36052,2014,73,Miscellaneous,C,"[-90.38652, 30.80571, -90.33452, 30.84171]",2014-03-15
185,32.05405,-87.512511,2015,43,Miscellaneous,C,"[-87.53851, 32.03605, -87.48651, 32.07205]",2015-02-13
186,42.155,-77.979,2015,285,Miscellaneous,A,"[-78.005, 42.137, -77.953, 42.173]",2015-10-13
187,37.302096999999996,-120.614846,2015,268,Miscellaneous,A,"[-120.64085, 37.2841, -120.58885, 37.3201]",2015-09-26
188,38.656034000000005,-90.769534,2015,316,Miscellaneous,A,"[-90.79553, 38.63803, -90.74353, 38.67403]",2015-11-13
189,37.875005,-119.35002,2014,234,Miscellaneous,B,"[-119.37602, 37.857, -119.32402, 37.893]",2014-08-23
190,33.941786,-87.120559,2015,202,Miscellaneous,A,"[-87.14656, 33.92379, -87.09456, 33.95979]",2015-07-22
191,34.93868,-95.6307,2015,28,Miscellaneous,D,"[-95.6567, 34.92068, -95.6047, 34.95668]",2015-01-29
192,38.9,-94.8,2015,315,Miscellaneous,A,"[-94.826, 38.882, -94.774, 38.918]",2015-11-12
193,43.38390471,-97.22459865,2014,214,Miscellaneous,C,"[-97.2506, 43.3659, -97.1986, 43.4019]",2014-08-03
194,33.807632,-86.927739,2014,54,Miscellaneous,B,"[-86.95374, 33.78963, -86.90174, 33.82563]",2014-02-24
195,43.51594162,-97.9897213,2014,259,Miscellaneous,C,"[-98.01572, 43.49794, -97.96372, 43.53394]",2014-09-17
196,38.06071,-91.77271,2014,106,Miscellaneous,B,"[-91.79871, 38.04271, -91.74671, 38.07871]",2014-04-17
197,32.746743,-97.227855,2015,294,Miscellaneous,A,"[-97.25386, 32.72874, -97.20186, 32.76474]",2015-10-22
198,44.07051,-101.15568,2014,213,Miscellaneous,C,"[-101.18168, 44.05251, -101.12968, 44.08851]",2014-08-02
199,30.430011999999998,-88.720012,2015,297,Miscellaneous,C,"[-88.74601, 30.41201, -88.69401, 30.44801]",2015-10-25
200,40.7851,-73.1283,2014,18,Miscellaneous,A,"[-73.1543, 40.7671, -73.1023, 40.8031]",2014-01-19
201,48.3789,-114.1871,2014,185,Miscellaneous,A,"[-114.2131, 48.3609, -114.1611, 48.3969]",2014-07-05
202,29.12805556,-81.85777778,2014,206,Miscellaneous,B,"[-81.88378, 29.11006, -81.83178, 29.14606]",2014-07-26
203,41.0876,-73.8599,2015,2,Miscellaneous,A,"[-73.8859, 41.0696, -73.8339, 41.1056]",2015-01-03
204,42.7496,-73.6041,2015,302,Miscellaneous,B,"[-73.6301, 42.7316, -73.5781, 42.7676]",2015-10-30
205,30.6574804,-96.42610809,2015,212,Miscellaneous,B,"[-96.45211, 30.63948, -96.40011, 30.67548]",2015-08-01
206,41.188,-73.7907,2015,268,Miscellaneous,A,"[-73.8167, 41.17, -73.7647, 41.206]",2015-09-26
207,32.1510769,-94.79466909,2014,126,Miscellaneous,A,"[-94.82067, 32.13308, -94.76867, 32.16908]",2014-05-07
208,32.945656,-86.711037,2014,26,Miscellaneous,B,"[-86.73704, 32.92766, -86.68504, 32.96366]",2014-01-27
209,35.628595000000004,-101.28353800000001,2014,7,Miscellaneous,A,"[-101.30954, 35.6106, -101.25754, 35.6466]",2014-01-08
210,38.65387,-90.773482,2015,300,Miscellaneous,B,"[-90.79948, 38.63587, -90.74748, 38.67187]",2015-10-28
211,31.115621,-97.735681,2015,289,Miscellaneous,A,"[-97.76168, 31.09762, -97.70968, 31.13362]",2015-10-17
212,34.67277778,-111.71222222,2014,120,Miscellaneous,A,"[-111.73822, 34.65478, -111.68622, 34.69078]",2014-05-01
213,40.8144,-73.0121,2015,149,Miscellaneous,A,"[-73.0381, 40.7964, -72.9861, 40.8324]",2015-05-30
214,31.602497999999997,-87.15173399999999,2015,77,Miscellaneous,A,"[-87.17773, 31.5845, -87.12573, 31.6205]",2015-03-19
215,46.86194444,-110.67527778,2014,245,Miscellaneous,A,"[-110.70128, 46.84394, -110.64928, 46.87994]",2014-09-03
216,42.0469,-76.9136,2015,308,Miscellaneous,B,"[-76.9396, 42.0289, -76.8876, 42.0649]",2015-11-05
217,35.57416667,-92.97472222,2015,295,Miscellaneous,A,"[-93.00072, 35.55617, -92.94872, 35.59217]",2015-10-23
218,38.01,-101.0,2015,81,Miscellaneous,B,"[-101.026, 37.992, -100.974, 38.028]",2015-03-23
219,40.796,-73.038,2015,125,Miscellaneous,B,"[-73.064, 40.778, -73.012, 40.814]",2015-05-06
220,36.0294,-81.32758333,2014,9,Miscellaneous,B,"[-81.35358, 36.0114, -81.30158, 36.0474]",2014-01-10
221,33.613883,-117.0723,2015,165,Miscellaneous,A,"[-117.0983, 33.59588, -117.0463, 33.63188]",2015-06-15
