,LATITUDE,LONGITUDE,FIRE_YEAR,DISCOVERY_DOY,STAT_CAUSE_DESCR,FIRE_SIZE_CLASS,BBOX,Date
39,30.0331,-83.6182,2015,22,Debris_Burning,B,"[-83.6442, 30.0151, -83.5922, 30.0511]",2015-01-23
40,37.5191,-83.6395,2015,82,Debris_Burning,C,"[-83.6655, 37.5011, -83.6135, 37.5371]",2015-03-24
41,41.86703,-103.7132,2015,87,Debris_Burning,A,"[-103.7392, 41.84903, -103.6872, 41.88503]",2015-03-29
42,37.3161,-83.3685,2015,328,Debris_Burning,C,"[-83.3945, 37.2981, -83.3425, 37.3341]",2015-11-25
43,41.618778999999996,-95.93502,2014,109,Debris_Burning,C,"[-95.96102, 41.60078, -95.90902, 41.63678]",2014-04-20
44,46.88220723,-91.93029366,2015,94,Debris_Burning,B,"[-91.95629, 46.86421, -91.90429, 46.90021]",2015-04-05
45,32.095780100000006,-94.8409062,2014,188,Debris_Burning,B,"[-94.86691, 32.07778, -94.81491, 32.11378]",2014-07-08
46,35.864883,-79.794883,2015,39,Debris_Burning,B,"[-79.82088, 35.84688, -79.76888, 35.88288]",2015-02-09
47,31.314140000000002,-100.405598,2015,205,Debris_Burning,A,"[-100.4316, 31.29614, -100.3796, 31.33214]",2015-07-25
48,30.74149688,-89.56746612,2015,50,Debris_Burning,B,"[-89.59347, 30.7235, -89.54147, 30.7595]",2015-02-20
49,32.396334,-94.660686,2014,307,Debris_Burning,B,"[-94.68669, 32.37833, -94.63469, 32.41433]",2014-11-04
50,42.655590000000004,-97.8532,2015,110,Debris_Burning,C,"[-97.8792, 42.63759, -97.8272, 42.67359]",2015-04-21
51,34.187771000000005,-80.78688000000001,2014,69,Debris_Burning,B,"[-80.81288, 34.16977, -80.76088, 34.20577]",2014-03-11
52,45.015459,-84.074286,2015,83,Debris_Burning,B,"[-84.10029, 44.99746, -84.04829, 45.03346]",2015-03-25
53,32.38175833,-82.93728889,2014,344,Debris_Burning,B,"[-82.96329, 32.36376, -82.91129, 32.39976]",2014-12-11
54,39.72528,-79.08972,2014,314,Debris_Burning,A,"[-79.11572, 39.70728, -79.06372, 39.74328]",2014-11-11
55,30.6984619,-96.38591029,2015,99,Debris_Burning,B,"[-96.41191, 30.68046, -96.35991, 30.71646]",2015-04-10
56,35.062767,-86.44085,2015,45,Debris_Burning,B,"[-86.46685, 35.04477, -86.41485, 35.08077]",2015-02-15
57,34.718476,-101.81648299999999,2014,15,Debris_Burning,B,"[-101.84248, 34.70048, -101.79048, 34.73648]",2014-01-16
58,32.074653000000005,-98.44917499,2015,249,Debris_Burning,B,"[-98.47517, 32.05665, -98.42317, 32.09265]",2015-09-07
59,33.284440000000004,-93.17625,2014,18,Debris_Burning,B,"[-93.20225, 33.26644, -93.15025, 33.30244]",2014-01-19
60,36.4605,-83.23015,2015,9,Debris_Burning,B,"[-83.25615, 36.4425, -83.20415, 36.4785]",2015-01-10
61,34.738926,-79.740059,2015,92,Debris_Burning,B,"[-79.76606, 34.72093, -79.71406, 34.75693]",2015-04-03
62,37.19273,-83.081688,2014,328,Debris_Burning,C,"[-83.10769, 37.17473, -83.05569, 37.21073]",2014-11-25
63,34.330956,-80.195953,2014,86,Debris_Burning,B,"[-80.22195, 34.31296, -80.16995, 34.34896]",2014-03-28
64,36.77694444,-80.68166667,2014,72,Debris_Burning,B,"[-80.70767, 36.75894, -80.65567, 36.79494]",2014-03-14
65,34.86856666,-77.63838333,2014,333,Debris_Burning,B,"[-77.66438, 34.85057, -77.61238, 34.88657]",2014-11-30
66,33.417213000000004,-81.774811,2015,143,Debris_Burning,C,"[-81.80081, 33.39921, -81.74881, 33.43521]",2015-05-24
67,34.80046224,-89.41202163,2014,20,Debris_Burning,C,"[-89.43802, 34.78246, -89.38602, 34.81846]",2014-01-21
68,38.413461,-96.53281899999999,2015,104,Debris_Burning,F,"[-96.55882, 38.39546, -96.50682, 38.43146]",2015-04-15
69,38.35,-95.69,2015,80,Debris_Burning,C,"[-95.716, 38.332, -95.664, 38.368]",2015-03-22
70,34.9347,-79.7005,2014,73,Debris_Burning,C,"[-79.7265, 34.9167, -79.6745, 34.9527]",2014-03-15
71,35.34785,-78.66995,2014,338,Debris_Burning,B,"[-78.69595, 35.32985, -78.64395, 35.36585]",2014-12-05
72,37.99353908,-81.81950202,2014,70,Debris_Burning,A,"[-81.8455, 37.97554, -81.7935, 38.01154]",2014-03-12
73,35.54683333,-82.37156666,2014,96,Debris_Burning,A,"[-82.39757, 35.52883, -82.34557, 35.56483]",2014-04-07
74,41.685256,-91.296707,2014,79,Debris_Burning,C,"[-91.32271, 41.66726, -91.27071, 41.70326]",2014-03-21
75,32.26138611,-82.90395556,2014,82,Debris_Burning,B,"[-82.92996, 32.24339, -82.87796, 32.27939]",2014-03-24
76,37.07,-94.64,2015,29,Debris_Burning,B,"[-94.666, 37.052, -94.614, 37.088]",2015-01-30
77,32.40051111,-82.53198611,2014,25,Debris_Burning,A,"[-82.55799, 32.38251, -82.50599, 32.41851]",2014-01-26
78,34.20777778,-117.86611111,2014,285,Debris_Burning,A,"[-117.89211, 34.18978, -117.84011, 34.22578]",2014-10-13
79,27.671999999999997,-81.9351,2015,34,Debris_Burning,E,"[-81.9611, 27.654, -81.9091, 27.69]",2015-02-04
80,34.675331,-85.82189100000001,2015,84,Debris_Burning,C,"[-85.84789, 34.65733, -85.79589, 34.69333]",2015-03-26
81,30.242614,-96.560771,2014,80,Debris_Burning,A,"[-96.58677, 30.22461, -96.53477, 30.26061]",2014-03-22
82,40.14193,-97.58166999999999,2015,121,Debris_Burning,B,"[-97.60767, 40.12393, -97.55567, 40.15993]",2015-05-02
83,34.274025,-84.53355278,2014,26,Debris_Burning,B,"[-84.55955, 34.25602, -84.50755, 34.29203]",2014-01-27
84,36.393833,-82.6431,2014,82,Debris_Burning,C,"[-82.6691, 36.37583, -82.6171, 36.41183]",2014-03-24
85,35.42733333,-82.18003333,2014,92,Debris_Burning,A,"[-82.20603, 35.40933, -82.15403, 35.44533]",2014-04-03
86,30.7841,-90.77798,2014,50,Debris_Burning,C,"[-90.80398, 30.7661, -90.75198, 30.8021]",2014-02-20
87,36.0444,-84.053967,2014,59,Debris_Burning,B,"[-84.07997, 36.0264, -84.02797, 36.0624]",2014-03-01
88,42.115790000000004,-85.9845,2014,120,Debris_Burning,A,"[-86.0105, 42.09779, -85.9585, 42.13379]",2014-05-01
89,31.18931111,-84.23143611,2015,302,Debris_Burning,A,"[-84.25744, 31.17131, -84.20544, 31.20731]",2015-10-30
90,26.157313000000002,-98.12771529999999,2014,84,Debris_Burning,B,"[-98.15372, 26.13931, -98.10172, 26.17531]",2014-03-26
91,37.516,-93.139,2014,81,Debris_Burning,B,"[-93.165, 37.498, -93.113, 37.534]",2014-03-23
92,45.33778,-123.22083,2015,165,Debris_Burning,A,"[-123.24683, 45.31978, -123.19483, 45.35578]",2015-06-15
93,39.24,-95.21,2015,74,Debris_Burning,B,"[-95.236, 39.222, -95.184, 39.258]",2015-03-16
94,32.294979999999995,-98.302059,2014,244,Debris_Burning,B,"[-98.32806, 32.27698, -98.27606, 32.31298]",2014-09-02
95,33.768188,-80.198051,2014,91,Debris_Burning,B,"[-80.22405, 33.75019, -80.17205, 33.78619]",2014-04-02
96,35.87233,-94.85367,2015,279,Debris_Burning,B,"[-94.87967, 35.85433, -94.82767, 35.89033]",2015-10-07
97,30.435524100000002,-96.81906349,2015,325,Debris_Burning,B,"[-96.84506, 30.41752, -96.79306, 30.45352]",2015-11-22
98,38.009243700000006,-81.2026397,2014,80,Debris_Burning,B,"[-81.22864, 37.99124, -81.17664, 38.02724]",2014-03-22
99,47.3908,-95.4961,2014,110,Debris_Burning,A,"[-95.5221, 47.3728, -95.4701, 47.4088]",2014-04-21
100,37.19263889,-79.20736111,2015,43,Debris_Burning,B,"[-79.23336, 37.17464, -79.18136, 37.21064]",2015-02-13
101,35.28286666,-81.9205,2014,103,Debris_Burning,A,"[-81.9465, 35.26487, -81.8945, 35.30087]",2014-04-14
102,39.33,-95.2,2015,69,Debris_Burning,B,"[-95.226, 39.312, -95.174, 39.348]",2015-03-11
103,33.01885556,-84.43364722,2015,93,Debris_Burning,B,"[-84.45965, 33.00086, -84.40765, 33.03686]",2015-04-04
104,32.366043,-97.918224,2015,30,Debris_Burning,B,"[-97.94422, 32.34804, -97.89222, 32.38404]",2015-01-31
105,30.1946,-82.9466,2015,46,Debris_Burning,C,"[-82.9726, 30.1766, -82.9206, 30.2126]",2015-02-16
106,46.39371988,-94.16783013,2014,98,Debris_Burning,A,"[-94.19383, 46.37572, -94.14183, 46.41172]",2014-04-09
107,32.7743525,-94.90835600000001,2014,325,Debris_Burning,B,"[-94.93436, 32.75635, -94.88236, 32.79235]",2014-11-22
108,32.42483333,-82.91221389,2014,350,Debris_Burning,B,"[-82.93821, 32.40683, -82.88621, 32.44283]",2014-12-17
109,40.50995,-97.60503,2014,88,Debris_Burning,A,"[-97.63103, 40.49195, -97.57903, 40.52795]",2014-03-30
110,34.849895000000004,-82.666687,2014,22,Debris_Burning,B,"[-82.69269, 34.8319, -82.64069, 34.8679]",2014-01-23
111,42.68417,-96.87679,2014,108,Debris_Burning,B,"[-96.90279, 42.66617, -96.85079, 42.70217]",2014-04-19
112,35.99925,-79.80571666,2014,79,Debris_Burning,A,"[-79.83172, 35.98125, -79.77972, 36.01725]",2014-03-21
113,30.907151799999998,-94.4624337,2014,19,Debris_Burning,B,"[-94.48843, 30.88915, -94.43643, 30.92515]",2014-01-20
114,31.87033333,-94.76933333,2015,278,Debris_Burning,C,"[-94.79533, 31.85233, -94.74333, 31.88833]",2015-10-06
115,35.21331666,-79.30536666,2014,300,Debris_Burning,A,"[-79.33137, 35.19532, -79.27937, 35.23132]",2014-10-28
116,31.08327449,-90.16796184,2015,44,Debris_Burning,B,"[-90.19396, 31.06527, -90.14196, 31.10127]",2015-02-14
117,41.387046999999995,-94.72970500000001,2015,286,Debris_Burning,B,"[-94.7557, 41.36905, -94.70371, 41.40505]",2015-10-14
118,31.53313144,-89.73620282,2014,324,Debris_Burning,B,"[-89.7622, 31.51513, -89.7102, 31.55113]",2014-11-21
119,36.31548,-92.726,2014,74,Debris_Burning,C,"[-92.752, 36.29748, -92.7, 36.33348]",2014-03-16
120,30.463015000000002,-95.904848,2015,301,Debris_Burning,B,"[-95.93085, 30.44502, -95.87885, 30.48102]",2015-10-29
121,39.163814,-82.604042,2015,81,Debris_Burning,B,"[-82.63004, 39.14581, -82.57804, 39.18181]",2015-03-23
122,44.31498,-89.81128000000001,2015,91,Debris_Burning,B,"[-89.83728, 44.29698, -89.78528, 44.33298]",2015-04-02
123,42.54755,-96.291771,2014,24,Debris_Burning,B,"[-96.31777, 42.52955, -96.26577, 42.56555]",2014-01-25
124,34.060328999999996,-80.087288,2015,213,Debris_Burning,B,"[-80.11329, 34.04233, -80.06129, 34.07833]",2015-08-02
125,42.5244,-71.370402,2015,117,Debris_Burning,A,"[-71.3964, 42.5064, -71.3444, 42.5424]",2015-04-28
126,35.4501,-77.71678299999999,2015,92,Debris_Burning,A,"[-77.74278, 35.4321, -77.69078, 35.4681]",2015-04-03
127,44.45944,-122.77944,2015,186,Debris_Burning,A,"[-122.80544, 44.44144, -122.75344, 44.47744]",2015-07-06
128,34.427303,-82.640778,2014,27,Debris_Burning,B,"[-82.66678, 34.4093, -82.61478, 34.4453]",2014-01-28
129,43.78567103,-115.9859223,2015,283,Debris_Burning,G,"[-116.01192, 43.76767, -115.95992, 43.80367]",2015-10-11
130,30.45698227,-89.59419487,2014,318,Debris_Burning,B,"[-89.62019, 30.43898, -89.56819, 30.47498]",2014-11-15
131,31.11631871,-89.99582733,2015,44,Debris_Burning,B,"[-90.02183, 31.09832, -89.96983, 31.13432]",2015-02-14
132,36.44915,-83.525533,2014,326,Debris_Burning,C,"[-83.55153, 36.43115, -83.49953, 36.46715]",2014-11-23
133,44.945,-115.49472222,2014,193,Debris_Burning,A,"[-115.52072, 44.927, -115.46872, 44.963]",2014-07-13
134,34.9927,-86.437083,2014,280,Debris_Burning,A,"[-86.46308, 34.9747, -86.41108, 35.0107]",2014-10-08
135,35.803709999999995,-92.72797,2015,18,Debris_Burning,C,"[-92.75397, 35.78571, -92.70197, 35.82171]",2015-01-19
136,33.428540000000005,-93.891864,2015,219,Debris_Burning,B,"[-93.91786, 33.41054, -93.86586, 33.44654]",2015-08-08
137,33.61942,-91.77579,2014,273,Debris_Burning,B,"[-91.80179, 33.60142, -91.74979, 33.63742]",2014-10-01
138,38.28,-95.23,2015,19,Debris_Burning,C,"[-95.256, 38.262, -95.204, 38.298]",2015-01-20
139,35.89935,-81.668316,2015,20,Debris_Burning,C,"[-81.69432, 35.88135, -81.64232, 35.91735]",2015-01-21
140,46.30979,-120.19585,2014,159,Debris_Burning,A,"[-120.22185, 46.29179, -120.16985, 46.32779]",2014-06-09
141,31.329896999999995,-97.660217,2015,295,Debris_Burning,A,"[-97.68622, 31.3119, -97.63422, 31.3479]",2015-10-23
142,33.70128,-96.23276700000001,2015,273,Debris_Burning,B,"[-96.25877, 33.68328, -96.20677, 33.71928]",2015-10-01
143,36.193833000000005,-78.27883299999999,2015,35,Debris_Burning,B,"[-78.30483, 36.17583, -78.25283, 36.21183]",2015-02-05
144,32.0133026,-98.2976434,2015,216,Debris_Burning,B,"[-98.32364, 31.9953, -98.27164, 32.0313]",2015-08-05
145,37.43,-96.77,2015,104,Debris_Burning,A,"[-96.796, 37.412, -96.744, 37.448]",2015-04-15
146,35.571332,-92.040968,2015,248,Debris_Burning,C,"[-92.06697, 35.55333, -92.01497, 35.58933]",2015-09-06
147,33.445192999999996,-97.864151,2014,122,Debris_Burning,B,"[-97.89015, 33.42719, -97.83815, 33.46319]",2014-05-03
148,32.43503056,-82.21384444,2014,86,Debris_Burning,B,"[-82.23984, 32.41703, -82.18784, 32.45303]",2014-03-28
149,37.47673655,-81.77848224,2014,96,Debris_Burning,A,"[-81.80448, 37.45874, -81.75248, 37.49474]",2014-04-07
150,27.5906,-82.1952,2014,17,Debris_Burning,B,"[-82.2212, 27.5726, -82.1692, 27.6086]",2014-01-18
151,33.02566908,-89.95498089,2015,36,Debris_Burning,B,"[-89.98098, 33.00767, -89.92898, 33.04367]",2015-02-06
152,31.4333956,-93.8376485,2014,11,Debris_Burning,C,"[-93.86365, 31.4154, -93.81165, 31.4514]",2014-01-12
153,32.6352,-94.55845,2015,256,Debris_Burning,B,"[-94.58445, 32.6172, -94.53245, 32.6532]",2015-09-14
154,33.39882778,-85.16123056,2014,315,Debris_Burning,B,"[-85.18723, 33.38083, -85.13523, 33.41683]",2014-11-12
155,33.60238,-93.39541,2014,15,Debris_Burning,C,"[-93.42141, 33.58438, -93.36941, 33.62038]",2014-01-16
156,45.03213,-83.55896,2014,110,Debris_Burning,B,"[-83.58496, 45.01413, -83.53296, 45.05013]",2014-04-21
157,43.3643,-75.2046,2015,118,Debris_Burning,B,"[-75.2306, 43.3463, -75.1786, 43.3823]",2015-04-29
158,30.65911,-90.77598,2014,333,Debris_Burning,B,"[-90.80198, 30.64111, -90.74998, 30.67711]",2014-11-30
159,32.39468056,-82.71316944,2014,8,Debris_Burning,B,"[-82.73917, 32.37668, -82.68717, 32.41268]",2014-01-09
160,34.406667,-116.95566699999999,2015,175,Debris_Burning,B,"[-116.98167, 34.38867, -116.92967, 34.42467]",2015-06-25
161,26.2329082,-98.1008823,2015,327,Debris_Burning,B,"[-98.12688, 26.21491, -98.07488, 26.25091]",2015-11-24
162,41.540521000000005,-71.612214,2015,128,Debris_Burning,B,"[-71.63821, 41.52252, -71.58621, 41.55852]",2015-05-09
163,35.2622,-79.73193333,2014,139,Debris_Burning,A,"[-79.75793, 35.2442, -79.70593, 35.2802]",2014-05-20
164,31.42469259,-89.00534559999998,2014,21,Debris_Burning,C,"[-89.03135, 31.40669, -88.97935, 31.44269]",2014-01-22
165,32.02850833,-84.17092778,2015,52,Debris_Burning,B,"[-84.19693, 32.01051, -84.14493, 32.04651]",2015-02-22
166,32.402574,-95.849361,2015,29,Debris_Burning,B,"[-95.87536, 32.38457, -95.82336, 32.42057]",2015-01-30
167,31.11887,-93.29398,2014,18,Debris_Burning,B,"[-93.31998, 31.10087, -93.26798, 31.13687]",2014-01-19
168,37.176208,-82.97081800000001,2014,60,Debris_Burning,B,"[-82.99682, 37.15821, -82.94482, 37.19421]",2014-03-02
169,34.315269,-80.537109,2014,96,Debris_Burning,A,"[-80.56311, 34.29727, -80.51111, 34.33327]",2014-04-07
170,31.99156023,-88.78214014,2015,292,Debris_Burning,B,"[-88.80814, 31.97356, -88.75614, 32.00956]",2015-10-20
171,38.253101,-83.289902,2014,109,Debris_Burning,C,"[-83.3159, 38.2351, -83.2639, 38.2711]",2014-04-20
172,36.34625,-88.422733,2014,32,Debris_Burning,B,"[-88.44873, 36.32825, -88.39673, 36.36425]",2014-02-02
173,32.446345,-95.480289,2014,53,Debris_Burning,B,"[-95.50629, 32.42834, -95.45429, 32.46434]",2014-02-23
174,36.78138889,-82.47361111,2014,64,Debris_Burning,B,"[-82.49961, 36.76339, -82.44761, 36.79939]",2014-03-06
175,33.38111667,-85.01870556,2014,68,Debris_Burning,B,"[-85.04471, 33.36312, -84.99271, 33.39912]",2014-03-10
176,31.32210556,-82.77654722,2015,140,Debris_Burning,A,"[-82.80255, 31.30411, -82.75055, 31.34011]",2015-05-21
177,38.44,-94.88,2015,70,Debris_Burning,B,"[-94.906, 38.422, -94.854, 38.458]",2015-03-12
178,34.16547222,-82.93567778,2014,73,Debris_Burning,B,"[-82.96168, 34.14747, -82.90968, 34.18347]",2014-03-15
179,35.974333,-88.880317,2015,94,Debris_Burning,B,"[-88.90632, 35.95633, -88.85432, 35.99233]",2015-04-05
180,37.30814,-83.221603,2014,32,Debris_Burning,D,"[-83.2476, 37.29014, -83.1956, 37.32614]",2014-02-02
181,30.1708,-82.9872,2015,29,Debris_Burning,B,"[-83.0132, 30.1528, -82.9612, 30.1888]",2015-01-30
182,37.53,-97.36,2015,38,Debris_Burning,B,"[-97.386, 37.512, -97.334, 37.548]",2015-02-08
183,33.4692544,-97.98275,2015,28,Debris_Burning,D,"[-98.00875, 33.45125, -97.95675, 33.48725]",2015-01-29
184,30.821032000000002,-97.860889,2014,282,Debris_Burning,B,"[-97.88689, 30.80303, -97.83489, 30.83903]",2014-10-10
185,47.8445,-118.3149,2015,160,Debris_Burning,B,"[-118.3409, 47.8265, -118.2889, 47.8625]",2015-06-10
186,33.109184,-93.955765,2015,270,Debris_Burning,B,"[-93.98176, 33.09118, -93.92976, 33.12718]",2015-09-28
187,33.639153,-79.811401,2015,167,Debris_Burning,B,"[-79.8374, 33.62115, -79.7854, 33.65715]",2015-06-17
188,38.45945,-92.931,2015,1,Debris_Burning,B,"[-92.957, 38.44145, -92.905, 38.47745]",2015-01-02
189,33.12786111,-83.0378,2014,41,Debris_Burning,B,"[-83.0638, 33.10986, -83.0118, 33.14586]",2014-02-11
190,32.07543056,-81.975875,2015,149,Debris_Burning,B,"[-82.00188, 32.05743, -81.94988, 32.09343]",2015-05-30
191,34.562088,-81.928764,2014,93,Debris_Burning,C,"[-81.95476, 34.54409, -81.90276, 34.58009]",2014-04-04
192,36.3357,-80.89576666,2014,95,Debris_Burning,B,"[-80.92177, 36.3177, -80.86977, 36.3537]",2014-04-06
193,35.88666,-90.9349,2015,295,Debris_Burning,C,"[-90.9609, 35.86866, -90.9089, 35.90466]",2015-10-23
194,34.98807,-91.75737,2014,359,Debris_Burning,C,"[-91.78337, 34.97007, -91.73137, 35.00607]",2014-12-26
195,37.07,-94.64,2015,180,Debris_Burning,B,"[-94.666, 37.052, -94.614, 37.088]",2015-06-30
196,40.01504179999999,-80.72854790000001,2015,225,Debris_Burning,A,"[-80.75455, 39.99704, -80.70255, 40.03304]",2015-08-14
197,43.0003,-108.3744,2014,111,Debris_Burning,A,"[-108.4004, 42.9823, -108.3484, 43.0183]",2014-04-22
198,36.145,-115.0197,2015,202,Debris_Burning,A,"[-115.0457, 36.127, -114.9937, 36.163]",2015-07-22
199,38.35,-98.21,2015,318,Debris_Burning,A,"[-98.236, 38.332, -98.184, 38.368]",2015-11-15
200,47.94373823,-94.07232243,2014,295,Debris_Burning,A,"[-94.09832, 47.92574, -94.04632, 47.96174]",2014-10-23
201,32.26311568,-89.47318824,2015,288,Debris_Burning,B,"[-89.49919, 32.24512, -89.44719, 32.28112]",2015-10-16
202,34.15799167,-84.67208889,2014,70,Debris_Burning,A,"[-84.69809, 34.13999, -84.64609, 34.17599]",2014-03-12
203,37.3102,-84.2479,2015,62,Debris_Burning,B,"[-84.2739, 37.2922, -84.2219, 37.3282]",2015-03-04
204,33.989788,-82.521591,2015,98,Debris_Burning,B,"[-82.54759, 33.97179, -82.49559, 34.00779]",2015-04-09
205,41.62579,-96.40916,2014,112,Debris_Burning,C,"[-96.43516, 41.60779, -96.38316, 41.64379]",2014-04-23
206,33.0787326,-97.5653026,2015,18,Debris_Burning,B,"[-97.5913, 33.06073, -97.5393, 33.09673]",2015-01-19
207,31.83666,-96.946321,2014,294,Debris_Burning,B,"[-96.97232, 31.81866, -96.92032, 31.85466]",2014-10-22
208,34.34972222,-82.88305556,2014,27,Debris_Burning,B,"[-82.90906, 34.33172, -82.85706, 34.36772]",2014-01-28
209,32.45760739999999,-94.91662579999999,2015,228,Debris_Burning,A,"[-94.94263, 32.43961, -94.89063, 32.47561]",2015-08-17
210,34.844033,-77.240416,2015,40,Debris_Burning,B,"[-77.26642, 34.82603, -77.21442, 34.86203]",2015-02-10
211,34.37283333,-78.71816666,2014,83,Debris_Burning,A,"[-78.74417, 34.35483, -78.69217, 34.39083]",2014-03-25
212,32.98694444,-82.48083333,2014,18,Debris_Burning,B,"[-82.50683, 32.96894, -82.45483, 33.00494]",2014-01-19
213,42.918952000000004,-91.067334,2014,100,Debris_Burning,B,"[-91.09333, 42.90095, -91.04133, 42.93695]",2014-04-11
214,32.452874,-99.45456999999999,2014,158,Debris_Burning,B,"[-99.48057, 32.43487, -99.42857, 32.47087]",2014-06-08
215,33.384334,-95.941715,2014,70,Debris_Burning,A,"[-95.96772, 33.36633, -95.91572, 33.40233]",2014-03-12
216,42.4272,-74.0597,2015,125,Debris_Burning,B,"[-74.0857, 42.4092, -74.0337, 42.4452]",2015-05-06
217,32.2759516,-101.37087779999999,2015,221,Debris_Burning,B,"[-101.39688, 32.25795, -101.34488, 32.29395]",2015-08-10
218,39.2776,-95.7697,2015,86,Debris_Burning,A,"[-95.7957, 39.2596, -95.7437, 39.2956]",2015-03-28
