,LATITUDE,LONGITUDE,FIRE_YEAR,DISCOVERY_DOY,STAT_CAUSE_DESCR,FIRE_SIZE_CLASS,BBOX,Date
31,33.4574,-112.0175,2014,59,Missing_Undefined,A,"[-112.0435, 33.4394, -111.9915, 33.4754]",2014-03-01
32,32.7764,-111.6209,2015,262,Missing_Undefined,A,"[-111.6469, 32.7584, -111.5949, 32.7944]",2015-09-20
33,37.73693534,-120.92211807,2015,251,Missing_Undefined,A,"[-120.94812, 37.71894, -120.89612, 37.75494]",2015-09-09
34,33.502187,-112.11182,2015,238,Missing_Undefined,A,"[-112.13782, 33.48419, -112.08582, 33.52019]",2015-08-27
35,32.216,-110.8128,2015,148,Missing_Undefined,A,"[-110.8388, 32.198, -110.7868, 32.234]",2015-05-29
36,32.44523,-92.23057,2015,276,Missing_Undefined,C,"[-92.25657, 32.42723, -92.20457, 32.46323]",2015-10-04
37,38.24163,-120.71365800000001,2015,222,Missing_Undefined,A,"[-120.73966, 38.22363, -120.68766, 38.25963]",2015-08-11
38,38.953157,-121.10738799999999,2015,222,Missing_Undefined,A,"[-121.13339, 38.93516, -121.08139, 38.97116]",2015-08-11
39,33.35983,-111.92548000000001,2015,124,Missing_Undefined,A,"[-111.95148, 33.34183, -111.89948, 33.37783]",2015-05-05
40,45.8228,-123.05,2015,172,Missing_Undefined,A,"[-123.076, 45.8048, -123.024, 45.8408]",2015-06-22
41,33.46792,-112.0228,2015,161,Missing_Undefined,A,"[-112.0488, 33.44992, -111.9968, 33.48592]",2015-06-11
42,37.4536,-118.5842,2015,37,Missing_Undefined,G,"[-118.6102, 37.4356, -118.5582, 37.4716]",2015-02-07
43,38.440371999999996,-122.68532900000001,2014,56,Missing_Undefined,A,"[-122.71133, 38.42237, -122.65933, 38.45837]",2014-02-26
44,36.895117,-121.8002,2014,167,Missing_Undefined,A,"[-121.8262, 36.87712, -121.7742, 36.91312]",2014-06-17
45,43.968109999999996,-107.94214,2014,129,Missing_Undefined,A,"[-107.96814, 43.95011, -107.91614, 43.98611]",2014-05-10
46,33.4051,-112.0439,2014,123,Missing_Undefined,A,"[-112.0699, 33.3871, -112.0179, 33.4231]",2014-05-04
47,31.5577,-110.4596,2015,336,Missing_Undefined,B,"[-110.4856, 31.5397, -110.4336, 31.5757]",2015-12-03
48,33.560699,-112.18986000000001,2015,95,Missing_Undefined,A,"[-112.21586, 33.5427, -112.16386, 33.5787]",2015-04-06
49,32.2342,-110.7946,2015,221,Missing_Undefined,A,"[-110.8206, 32.2162, -110.7686, 32.2522]",2015-08-10
50,33.0553,-112.0482,2014,87,Missing_Undefined,A,"[-112.0742, 33.0373, -112.0222, 33.0733]",2014-03-29
51,33.463097999999995,-112.09599299999999,2015,315,Missing_Undefined,A,"[-112.12199, 33.4451, -112.06999, 33.4811]",2015-11-12
52,33.578540000000004,-112.15735,2015,290,Missing_Undefined,A,"[-112.18335, 33.56054, -112.13135, 33.59654]",2015-10-18
53,33.673258000000004,-117.343538,2015,107,Missing_Undefined,D,"[-117.36954, 33.65526, -117.31754, 33.69126]",2015-04-18
54,33.3308,-111.9802,2014,30,Missing_Undefined,A,"[-112.0062, 33.3128, -111.9542, 33.3488]",2014-01-31
55,33.939733000000004,-116.82445,2014,14,Missing_Undefined,B,"[-116.85045, 33.92173, -116.79845, 33.95773]",2014-01-15
56,32.1982,-110.8306,2015,92,Missing_Undefined,A,"[-110.8566, 32.1802, -110.8046, 32.2162]",2015-04-03
57,33.3692,-111.9588,2014,122,Missing_Undefined,A,"[-111.9848, 33.3512, -111.9328, 33.3872]",2014-05-03
58,34.0164,-112.1497,2014,180,Missing_Undefined,B,"[-112.1757, 33.9984, -112.1237, 34.0344]",2014-06-30
59,31.6608,-110.3492,2015,109,Missing_Undefined,A,"[-110.3752, 31.6428, -110.3232, 31.6788]",2015-04-20
60,36.903775,-90.879358,2015,288,Missing_Undefined,C,"[-90.90536, 36.88578, -90.85336, 36.92178]",2015-10-16
61,32.1875,-110.8413,2015,37,Missing_Undefined,A,"[-110.8673, 32.1695, -110.8153, 32.2055]",2015-02-07
62,33.708633,-117.19033300000001,2014,166,Missing_Undefined,A,"[-117.21633, 33.69063, -117.16433, 33.72663]",2014-06-16
63,36.611933,-119.5209,2015,135,Missing_Undefined,B,"[-119.5469, 36.59393, -119.4949, 36.62993]",2015-05-16
64,30.558582,-92.488113,2014,229,Missing_Undefined,B,"[-92.51411, 30.54058, -92.46211, 30.57658]",2014-08-18
65,32.7208,-114.4278,2014,265,Missing_Undefined,B,"[-114.4538, 32.7028, -114.4018, 32.7388]",2014-09-23
66,40.74735,-121.92886000000001,2015,250,Missing_Undefined,C,"[-121.95486, 40.72935, -121.90286, 40.76535]",2015-09-08
67,36.486278999999996,-119.250499,2014,167,Missing_Undefined,B,"[-119.2765, 36.46828, -119.2245, 36.50428]",2014-06-17
68,34.2553,-109.6922,2015,171,Missing_Undefined,A,"[-109.7182, 34.2373, -109.6662, 34.2733]",2015-06-21
69,33.5903,-112.1296,2014,128,Missing_Undefined,A,"[-112.1556, 33.5723, -112.1036, 33.6083]",2014-05-09
70,38.2351,-120.109017,2014,17,Missing_Undefined,B,"[-120.13502, 38.2171, -120.08302, 38.2531]",2014-01-18
71,33.502047999999995,-111.93401100000001,2015,219,Missing_Undefined,A,"[-111.96001, 33.48405, -111.90801, 33.52005]",2015-08-08
72,39.291799,-120.677499,2014,263,Missing_Undefined,A,"[-120.7035, 39.2738, -120.6515, 39.3098]",2014-09-21
73,43.765859999999996,-106.60517,2014,245,Missing_Undefined,B,"[-106.63117, 43.74786, -106.57917, 43.78386]",2014-09-03
74,33.535171999999996,-112.167907,2015,52,Missing_Undefined,A,"[-112.19391, 33.51717, -112.14191, 33.55317]",2015-02-22
75,59.799232999999994,-151.1372,2014,132,Missing_Undefined,A,"[-151.1632, 59.78123, -151.1112, 59.81723]",2014-05-13
76,33.5172,-112.1363,2014,17,Missing_Undefined,A,"[-112.1623, 33.4992, -112.1103, 33.5352]",2014-01-18
77,61.570538,-149.41531799999998,2014,102,Missing_Undefined,A,"[-149.44132, 61.55254, -149.38932, 61.58854]",2014-04-13
78,33.685064000000004,-117.134755,2015,24,Missing_Undefined,A,"[-117.16076, 33.66706, -117.10876, 33.70306]",2015-01-25
79,60.449967,-151.10538799999998,2014,205,Missing_Undefined,A,"[-151.13139, 60.43197, -151.07939, 60.46797]",2014-07-25
80,31.8927,-109.6454,2015,74,Missing_Undefined,A,"[-109.6714, 31.8747, -109.6194, 31.9107]",2015-03-16
81,32.8737,-116.92381699999999,2014,111,Missing_Undefined,A,"[-116.94982, 32.8557, -116.89782, 32.8917]",2014-04-22
82,43.726111100000004,-103.4425,2014,333,Missing_Undefined,D,"[-103.4685, 43.70811, -103.4165, 43.74411]",2014-11-30
83,44.7367,-121.2386,2015,258,Missing_Undefined,B,"[-121.2646, 44.7187, -121.2126, 44.7547]",2015-09-16
84,31.677120000000002,-93.13039,2015,220,Missing_Undefined,B,"[-93.15639, 31.65912, -93.10439, 31.69512]",2015-08-09
85,37.814796,-120.656478,2014,251,Missing_Undefined,A,"[-120.68248, 37.7968, -120.63048, 37.8328]",2014-09-09
86,33.913882,-112.14400400000001,2015,70,Missing_Undefined,A,"[-112.17, 33.89588, -112.118, 33.93188]",2015-03-12
87,32.2324,-110.7964,2015,205,Missing_Undefined,A,"[-110.8224, 32.2144, -110.7704, 32.2504]",2015-07-25
88,40.10755,-123.79601699999999,2015,155,Missing_Undefined,A,"[-123.82202, 40.08955, -123.77002, 40.12555]",2015-06-05
89,36.0467,-114.9283,2014,179,Missing_Undefined,A,"[-114.9543, 36.0287, -114.9023, 36.0647]",2014-06-29
90,38.3891,-120.907533,2015,92,Missing_Undefined,A,"[-120.93353, 38.3711, -120.88153, 38.4071]",2015-04-03
91,34.000333000000005,-117.062933,2014,100,Missing_Undefined,A,"[-117.08893, 33.98233, -117.03693, 34.01833]",2014-04-11
92,42.586870000000005,-106.65105,2015,318,Missing_Undefined,C,"[-106.67705, 42.56887, -106.62505, 42.60487]",2015-11-15
93,33.5252,-112.1401,2014,191,Missing_Undefined,A,"[-112.1661, 33.5072, -112.1141, 33.5432]",2014-07-11
94,33.7131,-116.2077,2015,148,Missing_Undefined,B,"[-116.2337, 33.6951, -116.1817, 33.7311]",2015-05-29
95,64.0147,-145.530467,2014,82,Missing_Undefined,A,"[-145.55647, 63.9967, -145.50447, 64.0327]",2014-03-24
96,33.453037,-112.001406,2015,270,Missing_Undefined,A,"[-112.02741, 33.43504, -111.97541, 33.47104]",2015-09-28
97,33.394895,-112.253577,2015,37,Missing_Undefined,A,"[-112.27958, 33.37689, -112.22758, 33.4129]",2015-02-07
98,31.036388899999995,-93.015,2014,142,Missing_Undefined,D,"[-93.041, 31.01839, -92.989, 31.05439]",2014-05-23
99,33.029345,-117.122475,2014,263,Missing_Undefined,A,"[-117.14847, 33.01134, -117.09648, 33.04734]",2014-09-21
100,39.78774,-121.513085,2014,247,Missing_Undefined,A,"[-121.53908, 39.76974, -121.48708, 39.80574]",2014-09-05
101,31.6849,-93.50846,2015,266,Missing_Undefined,B,"[-93.53446, 31.6669, -93.48246, 31.7029]",2015-09-24
102,33.2792,-117.1692,2014,14,Missing_Undefined,B,"[-117.1952, 33.2612, -117.1432, 33.2972]",2014-01-15
103,32.1897,-110.8391,2015,50,Missing_Undefined,A,"[-110.8651, 32.1717, -110.8131, 32.2077]",2015-02-20
104,30.5911,-92.10356999999999,2015,25,Missing_Undefined,B,"[-92.12957, 30.5731, -92.07757, 30.6091]",2015-01-26
105,42.8758,-106.2856,2015,284,Missing_Undefined,G,"[-106.3116, 42.8578, -106.2596, 42.8938]",2015-10-12
106,32.9894,-111.7419,2015,102,Missing_Undefined,A,"[-111.7679, 32.9714, -111.7159, 33.0074]",2015-04-13
107,37.105509999999995,-120.20218700000001,2015,204,Missing_Undefined,A,"[-120.22819, 37.08751, -120.17619, 37.12351]",2015-07-24
108,39.935877000000005,-121.72406699999999,2014,276,Missing_Undefined,B,"[-121.75007, 39.91788, -121.69807, 39.95388]",2014-10-04
109,33.621,-112.1465,2014,208,Missing_Undefined,A,"[-112.1725, 33.603, -112.1205, 33.639]",2014-07-28
110,33.371465,-111.93250400000001,2015,245,Missing_Undefined,A,"[-111.9585, 33.35346, -111.9065, 33.38946]",2015-09-03
111,30.918870000000002,-92.46132,2015,278,Missing_Undefined,B,"[-92.48732, 30.90087, -92.43532, 30.93687]",2015-10-06
112,33.5737,-112.1456,2014,178,Missing_Undefined,A,"[-112.1716, 33.5557, -112.1196, 33.5917]",2014-06-28
113,31.9562,-110.8342,2015,108,Missing_Undefined,A,"[-110.8602, 31.9382, -110.8082, 31.9742]",2015-04-19
114,38.811577,-121.21941699999999,2014,148,Missing_Undefined,B,"[-121.24542, 38.79358, -121.19342, 38.82958]",2014-05-29
115,43.2469,-116.3785,2015,207,Missing_Undefined,C,"[-116.4045, 43.2289, -116.3525, 43.2649]",2015-07-27
116,32.2246,-110.8042,2015,174,Missing_Undefined,A,"[-110.8302, 32.2066, -110.7782, 32.2426]",2015-06-24
117,31.597179999999998,-93.31029000000001,2015,211,Missing_Undefined,B,"[-93.33629, 31.57918, -93.28429, 31.61518]",2015-07-31
118,37.3251,-121.001667,2014,7,Missing_Undefined,B,"[-121.02767, 37.3071, -120.97567, 37.3431]",2014-01-08
119,31.4739,-109.9331,2014,137,Missing_Undefined,B,"[-109.9591, 31.4559, -109.9071, 31.4919]",2014-05-18
120,36.405683,-119.79825,2015,108,Missing_Undefined,A,"[-119.82425, 36.38768, -119.77225, 36.42368]",2015-04-19
121,33.301184,-117.153502,2014,242,Missing_Undefined,B,"[-117.1795, 33.28318, -117.1275, 33.31918]",2014-08-31
122,34.883333,-118.1,2015,255,Missing_Undefined,A,"[-118.126, 34.86533, -118.074, 34.90133]",2015-09-13
123,30.66051,-90.63169,2015,295,Missing_Undefined,B,"[-90.65769, 30.64251, -90.60569, 30.67851]",2015-10-23
124,38.478097999999996,-121.223253,2014,155,Missing_Undefined,B,"[-121.24925, 38.4601, -121.19725, 38.4961]",2014-06-05
125,32.1918,-110.837,2015,67,Missing_Undefined,A,"[-110.863, 32.1738, -110.811, 32.2098]",2015-03-09
126,33.33235,-111.78288,2015,338,Missing_Undefined,A,"[-111.80888, 33.31435, -111.75688, 33.35035]",2015-12-05
127,33.50808,-111.99418999999999,2015,135,Missing_Undefined,A,"[-112.02019, 33.49008, -111.96819, 33.52608]",2015-05-16
128,37.5668,-121.89916699999999,2015,229,Missing_Undefined,B,"[-121.92517, 37.5488, -121.87317, 37.5848]",2015-08-18
129,33.494,-111.9906,2014,289,Missing_Undefined,A,"[-112.0166, 33.476, -111.9646, 33.512]",2014-10-17
130,31.94991,-92.18074,2015,42,Missing_Undefined,A,"[-92.20674, 31.93191, -92.15474, 31.96791]",2015-02-12
131,41.8975,-106.4622,2014,202,Missing_Undefined,C,"[-106.4882, 41.8795, -106.4362, 41.9155]",2014-07-22
132,38.71881,-120.70728500000001,2015,196,Missing_Undefined,A,"[-120.73328, 38.70081, -120.68129, 38.73681]",2015-07-16
133,31.5579,-110.4594,2015,340,Missing_Undefined,A,"[-110.4854, 31.5399, -110.4334, 31.5759]",2015-12-07
134,36.380965,-121.29706999999999,2015,110,Missing_Undefined,A,"[-121.32307, 36.36297, -121.27107, 36.39897]",2015-04-21
135,33.56516,-112.14925,2015,28,Missing_Undefined,A,"[-112.17525, 33.54716, -112.12325, 33.58316]",2015-01-29
136,31.61089,-92.7631,2015,217,Missing_Undefined,B,"[-92.7891, 31.59289, -92.7371, 31.62889]",2015-08-06
137,40.01535,-122.3997,2014,144,Missing_Undefined,C,"[-122.4257, 39.99735, -122.3737, 40.03335]",2014-05-25
138,30.636111100000004,-86.2305556,2014,342,Missing_Undefined,F,"[-86.25656, 30.61811, -86.20456, 30.65411]",2014-12-09
139,32.92845,-116.94996699999999,2015,171,Missing_Undefined,B,"[-116.97597, 32.91045, -116.92397, 32.94645]",2015-06-21
140,42.81756,-108.80558,2015,83,Missing_Undefined,B,"[-108.83158, 42.79956, -108.77958, 42.83556]",2015-03-25
141,34.238,-111.34,2014,118,Missing_Undefined,A,"[-111.366, 34.22, -111.314, 34.256]",2014-04-29
142,32.8263,-111.8513,2015,307,Missing_Undefined,A,"[-111.8773, 32.8083, -111.8253, 32.8443]",2015-11-04
143,31.486,-109.6337,2015,241,Missing_Undefined,A,"[-109.6597, 31.468, -109.6077, 31.504]",2015-08-30
144,33.493021,-112.152054,2015,361,Missing_Undefined,A,"[-112.17805, 33.47502, -112.12605, 33.51102]",2015-12-28
145,33.3629,-112.536,2014,184,Missing_Undefined,A,"[-112.562, 33.3449, -112.51, 33.3809]",2014-07-04
146,37.426792,-120.783923,2015,222,Missing_Undefined,A,"[-120.80992, 37.40879, -120.75792, 37.44479]",2015-08-11
147,33.30131,-111.99618999999998,2015,237,Missing_Undefined,A,"[-112.02219, 33.28331, -111.97019, 33.31931]",2015-08-26
148,37.023617,-120.53713300000001,2015,197,Missing_Undefined,B,"[-120.56313, 37.00562, -120.51113, 37.04162]",2015-07-17
149,30.87387,-90.23742,2015,220,Missing_Undefined,C,"[-90.26342, 30.85587, -90.21142, 30.89187]",2015-08-09
150,34.6387,-111.7931,2015,194,Missing_Undefined,A,"[-111.8191, 34.6207, -111.7671, 34.6567]",2015-07-14
151,64.6958,-146.9808,2015,123,Missing_Undefined,C,"[-147.0068, 64.6778, -146.9548, 64.7138]",2015-05-04
152,33.3782,-111.9387,2014,265,Missing_Undefined,A,"[-111.9647, 33.3602, -111.9127, 33.3962]",2014-09-23
153,33.3776,-112.1331,2014,314,Missing_Undefined,A,"[-112.1591, 33.3596, -112.1071, 33.3956]",2014-11-11
154,31.599759999999996,-92.17623,2015,288,Missing_Undefined,B,"[-92.20223, 31.58176, -92.15023, 31.61776]",2015-10-16
155,33.4342,-112.59,2014,141,Missing_Undefined,A,"[-112.616, 33.4162, -112.564, 33.4522]",2014-05-22
156,41.809228999999995,-124.17730900000001,2015,270,Missing_Undefined,A,"[-124.20331, 41.79123, -124.15131, 41.82723]",2015-09-28
157,33.392227,-112.537869,2015,53,Missing_Undefined,A,"[-112.56387, 33.37423, -112.51187, 33.41023]",2015-02-23
158,33.058035,-111.961177,2015,118,Missing_Undefined,A,"[-111.98718, 33.04003, -111.93518, 33.07603]",2015-04-29
159,37.013249,-121.493342,2014,292,Missing_Undefined,A,"[-121.51934, 36.99525, -121.46734, 37.03125]",2014-10-20
160,33.378387,-111.94488799999999,2015,121,Missing_Undefined,A,"[-111.97089, 33.36039, -111.91889, 33.39639]",2015-05-02
161,36.9731,-112.522203,2014,168,Missing_Undefined,B,"[-112.5482, 36.9551, -112.4962, 36.9911]",2014-06-18
162,34.666666,-119.33333300000001,2014,130,Missing_Undefined,A,"[-119.35933, 34.64867, -119.30733, 34.68467]",2014-05-11
163,59.74098299999999,-151.24748300000002,2014,93,Missing_Undefined,A,"[-151.27348, 59.72298, -151.22148, 59.75898]",2014-04-04
164,42.960833,-115.754166,2015,150,Missing_Undefined,B,"[-115.78017, 42.94283, -115.72817, 42.97883]",2015-05-31
165,41.7736,-110.2997,2015,245,Missing_Undefined,B,"[-110.3257, 41.7556, -110.2737, 41.7916]",2015-09-03
166,64.874138,-146.905833,2015,154,Missing_Undefined,A,"[-146.93183, 64.85614, -146.87983, 64.89214]",2015-06-04
167,36.962821000000005,-121.98795,2014,158,Missing_Undefined,A,"[-122.01395, 36.94482, -121.96195, 36.98082]",2014-06-08
168,34.358000000000004,-110.3185,2014,99,Missing_Undefined,A,"[-110.3445, 34.34, -110.2925, 34.376]",2014-04-10
169,34.6469,-111.7693,2015,272,Missing_Undefined,A,"[-111.7953, 34.6289, -111.7433, 34.6649]",2015-09-30
170,37.99025,-120.450167,2015,141,Missing_Undefined,A,"[-120.47617, 37.97225, -120.42417, 38.00825]",2015-05-22
171,37.733833000000004,-122.025833,2015,223,Missing_Undefined,A,"[-122.05183, 37.71583, -121.99983, 37.75183]",2015-08-12
172,38.2,-122.933333,2015,136,Missing_Undefined,B,"[-122.95933, 38.182, -122.90733, 38.218]",2015-05-17
173,33.724283,-116.94655,2014,114,Missing_Undefined,B,"[-116.97255, 33.70628, -116.92055, 33.74228]",2014-04-25
174,32.2036,-110.8252,2015,112,Missing_Undefined,A,"[-110.8512, 32.1856, -110.7992, 32.2216]",2015-04-23
175,33.39581,-112.089826,2015,363,Missing_Undefined,A,"[-112.11583, 33.37781, -112.06383, 33.41381]",2015-12-30
176,31.965,-110.4325,2015,143,Missing_Undefined,A,"[-110.4585, 31.947, -110.4065, 31.983]",2015-05-24
177,40.9536,-117.4547,2014,254,Missing_Undefined,A,"[-117.4807, 40.9356, -117.4287, 40.9716]",2014-09-12
178,33.821466,-117.0742,2014,194,Missing_Undefined,B,"[-117.1002, 33.80347, -117.0482, 33.83947]",2014-07-14
179,37.985622,-120.32484,2015,210,Missing_Undefined,A,"[-120.35084, 37.96762, -120.29884, 38.00362]",2015-07-30
180,39.660211,-111.876019,2014,194,Missing_Undefined,B,"[-111.90202, 39.64221, -111.85002, 39.67821]",2014-07-14
181,44.0575,-123.1328,2014,210,Missing_Undefined,A,"[-123.1588, 44.0395, -123.1068, 44.0755]",2014-07-30
182,32.1872,-110.8416,2015,35,Missing_Undefined,A,"[-110.8676, 32.1692, -110.8156, 32.2052]",2015-02-05
183,33.5966,-112.2458,2014,121,Missing_Undefined,A,"[-112.2718, 33.5786, -112.2198, 33.6146]",2014-05-02
184,33.479782,-112.237078,2015,29,Missing_Undefined,A,"[-112.26308, 33.46178, -112.21108, 33.49778]",2015-01-30
185,30.465208,-86.948756,2015,10,Missing_Undefined,F,"[-86.97476, 30.44721, -86.92276, 30.48321]",2015-01-11
186,39.1543,-121.56538300000001,2015,150,Missing_Undefined,A,"[-121.59138, 39.1363, -121.53938, 39.1723]",2015-05-31
187,59.707443999999995,-151.378555,2015,141,Missing_Undefined,A,"[-151.40456, 59.68944, -151.35256, 59.72544]",2015-05-22
188,32.686,-93.25,2015,274,Missing_Undefined,B,"[-93.276, 32.668, -93.224, 32.704]",2015-10-02
189,33.4209,-113.1437,2014,75,Missing_Undefined,A,"[-113.1697, 33.4029, -113.1177, 33.4389]",2014-03-17
190,33.366,-112.0691,2014,155,Missing_Undefined,A,"[-112.0951, 33.348, -112.0431, 33.384]",2014-06-05
191,44.158883,-105.133733,2015,257,Missing_Undefined,C,"[-105.15973, 44.14088, -105.10773, 44.17688]",2015-09-15
192,38.6905556,-82.3536111,2015,90,Missing_Undefined,D,"[-82.37961, 38.67256, -82.32761, 38.70856]",2015-04-01
193,30.541999999999998,-93.478,2015,263,Missing_Undefined,B,"[-93.504, 30.524, -93.452, 30.56]",2015-09-21
194,37.733779,-122.05751399999998,2015,177,Missing_Undefined,B,"[-122.08351, 37.71578, -122.03151, 37.75178]",2015-06-27
195,43.8203,-111.9094,2014,123,Missing_Undefined,B,"[-111.9354, 43.8023, -111.8834, 43.8383]",2014-05-04
196,32.2265,-110.8023,2015,180,Missing_Undefined,A,"[-110.8283, 32.2085, -110.7763, 32.2445]",2015-06-30
197,32.2267,-110.8021,2015,180,Missing_Undefined,A,"[-110.8281, 32.2087, -110.7761, 32.2447]",2015-06-30
198,59.727277,-151.333583,2015,150,Missing_Undefined,A,"[-151.35958, 59.70928, -151.30758, 59.74528]",2015-05-31
199,33.434441,-112.300919,2015,25,Missing_Undefined,A,"[-112.32692, 33.41644, -112.27492, 33.45244]",2015-01-26
200,34.266,-116.83035,2014,76,Missing_Undefined,B,"[-116.85635, 34.248, -116.80435, 34.284]",2014-03-18
201,37.863333000000004,-121.67,2014,183,Missing_Undefined,B,"[-121.696, 37.84533, -121.644, 37.88133]",2014-07-03
202,33.8745,-117.369133,2014,142,Missing_Undefined,A,"[-117.39513, 33.8565, -117.34313, 33.8925]",2014-05-23
203,38.678841,-121.78154099999999,2014,173,Missing_Undefined,A,"[-121.80754, 38.66084, -121.75554, 38.69684]",2014-06-23
204,30.898000000000003,-92.75,2015,237,Missing_Undefined,B,"[-92.776, 30.88, -92.724, 30.916]",2015-08-26
205,39.452856,-121.29443,2015,183,Missing_Undefined,B,"[-121.32043, 39.43486, -121.26843, 39.47086]",2015-07-03
206,38.645032,-121.357317,2014,157,Missing_Undefined,B,"[-121.38332, 38.62703, -121.33132, 38.66303]",2014-06-07
207,36.787333000000004,-121.682125,2015,214,Missing_Undefined,A,"[-121.70812, 36.76933, -121.65612, 36.80533]",2015-08-03
208,33.770006,-116.28307,2015,242,Missing_Undefined,A,"[-116.30907, 33.75201, -116.25707, 33.78801]",2015-08-31
209,37.719217,-121.536033,2015,147,Missing_Undefined,A,"[-121.56203, 37.70122, -121.51003, 37.73722]",2015-05-28
210,37.230052,-121.085167,2014,78,Missing_Undefined,B,"[-121.11117, 37.21205, -121.05917, 37.24805]",2014-03-20
211,32.6611,-114.75,2015,22,Missing_Undefined,B,"[-114.776, 32.6431, -114.724, 32.6791]",2015-01-23
212,33.346,-111.9053,2014,2,Missing_Undefined,A,"[-111.9313, 33.328, -111.8793, 33.364]",2014-01-03
213,39.238451,-123.147617,2014,78,Missing_Undefined,B,"[-123.17362, 39.22045, -123.12162, 39.25645]",2014-03-20
214,32.2253,-110.8035,2015,175,Missing_Undefined,A,"[-110.8295, 32.2073, -110.7775, 32.2433]",2015-06-25
215,38.036572,-122.260074,2014,172,Missing_Undefined,A,"[-122.28607, 38.01857, -122.23407, 38.05457]",2014-06-22
216,60.382611,-151.17388799999998,2014,127,Missing_Undefined,A,"[-151.19989, 60.36461, -151.14789, 60.40061]",2014-05-08
