,LATITUDE,LONGITUDE,FIRE_YEAR,DISCOVERY_DOY,STAT_CAUSE_DESCR,FIRE_SIZE_CLASS,BBOX,Date
44,41.15277778,-105.37083333,2014,229,Campfire,A,"[-105.39683, 41.13478, -105.34483, 41.17078]",2014-08-18
45,33.65083333,-117.45388889,2014,187,Campfire,A,"[-117.47989, 33.63283, -117.42789, 33.66883]",2014-07-07
46,35.05055556,-106.35444444,2014,159,Campfire,A,"[-106.38044, 35.03256, -106.32844, 35.06856]",2014-06-09
47,48.62,-121.053,2014,213,Campfire,A,"[-121.079, 48.602, -121.027, 48.638]",2014-08-02
48,44.52777778,-116.10888889,2014,200,Campfire,A,"[-116.13489, 44.50978, -116.08289, 44.54578]",2014-07-20
49,47.8025,-120.68222222,2014,294,Campfire,A,"[-120.70822, 47.7845, -120.65622, 47.8205]",2014-10-22
50,29.2709,-81.4975,2015,159,Campfire,B,"[-81.5235, 29.2529, -81.4715, 29.2889]",2015-06-09
51,26.6995,-81.8535,2015,78,Campfire,B,"[-81.8795, 26.6815, -81.8275, 26.7175]",2015-03-20
52,32.85236944,-83.40083889,2014,277,Campfire,B,"[-83.42684, 32.83437, -83.37484, 32.87037]",2014-10-05
53,31.33344584,-88.82516519,2014,307,Campfire,C,"[-88.85117, 31.31545, -88.79917, 31.35145]",2014-11-04
54,32.84909946,-89.70780469,2014,291,Campfire,B,"[-89.7338, 32.8311, -89.6818, 32.8671]",2014-10-19
55,38.471668,-83.028503,2014,70,Campfire,C,"[-83.0545, 38.45367, -83.0025, 38.48967]",2014-03-12
56,33.17422613,-89.11508957,2015,19,Campfire,B,"[-89.14109, 33.15623, -89.08909, 33.19223]",2015-01-20
57,40.3497,-105.6236,2015,306,Campfire,A,"[-105.6496, 40.3317, -105.5976, 40.3677]",2015-11-03
58,46.445,-114.225,2014,247,Campfire,A,"[-114.251, 46.427, -114.199, 46.463]",2014-09-05
59,42.293845000000005,-71.03019,2015,142,Campfire,B,"[-71.05619, 42.27584, -71.00419, 42.31185]",2015-05-23
60,42.203447,-70.94450400000001,2015,147,Campfire,A,"[-70.9705, 42.18545, -70.9185, 42.22145]",2015-05-28
61,42.054790000000004,-71.732371,2015,249,Campfire,A,"[-71.75837, 42.03679, -71.70637, 42.07279]",2015-09-07
62,44.31027778,-121.6275,2014,245,Campfire,A,"[-121.6535, 44.29228, -121.6015, 44.32828]",2014-09-03
63,42.35111,-122.02306000000002,2014,81,Campfire,A,"[-122.04906, 42.33311, -121.99706, 42.36911]",2014-03-23
64,34.61694444,-106.40444444,2014,158,Campfire,A,"[-106.43044, 34.59894, -106.37844, 34.63494]",2014-06-08
65,33.71624722,-84.82181111,2014,298,Campfire,B,"[-84.84781, 33.69825, -84.79581, 33.73425]",2014-10-26
66,38.8725,-108.49009699999999,2015,101,Campfire,A,"[-108.5161, 38.8545, -108.4641, 38.8905]",2015-04-12
67,37.395,-82.6584,2015,349,Campfire,B,"[-82.6844, 37.377, -82.6324, 37.413]",2015-12-16
68,42.136139,-71.323332,2015,95,Campfire,A,"[-71.34933, 42.11814, -71.29733, 42.15414]",2015-04-06
69,34.181362,-80.959633,2015,172,Campfire,B,"[-80.98563, 34.16336, -80.93363, 34.19936]",2015-06-22
70,44.9075,-121.89583333,2015,265,Campfire,A,"[-121.92183, 44.8895, -121.86983, 44.9255]",2015-09-23
71,36.7001,-83.8365,2015,330,Campfire,B,"[-83.8625, 36.6821, -83.8105, 36.7181]",2015-11-27
72,44.47,-120.68611111,2015,158,Campfire,B,"[-120.71211, 44.452, -120.66011, 44.488]",2015-06-08
73,47.87027778,-123.14777778,2015,222,Campfire,A,"[-123.17378, 47.85228, -123.12178, 47.88828]",2015-08-11
74,34.451183,-78.731666,2015,18,Campfire,B,"[-78.75767, 34.43318, -78.70567, 34.46918]",2015-01-19
75,33.08663129,-89.11903421,2014,81,Campfire,B,"[-89.14503, 33.06863, -89.09303, 33.10463]",2014-03-23
76,34.48764302,-89.29130939,2014,116,Campfire,B,"[-89.31731, 34.46964, -89.26531, 34.50564]",2014-04-27
77,44.80185,-105.83476,2014,203,Campfire,B,"[-105.86076, 44.78385, -105.80876, 44.81985]",2014-07-23
78,33.01873333,-83.20638333,2014,20,Campfire,C,"[-83.23238, 33.00073, -83.18038, 33.03673]",2014-01-21
79,38.68361111,-120.35555556,2014,196,Campfire,B,"[-120.38156, 38.66561, -120.32956, 38.70161]",2014-07-16
80,43.93777778,-103.48916667,2015,46,Campfire,B,"[-103.51517, 43.91978, -103.46317, 43.95578]",2015-02-16
81,31.89474444,-84.54984722,2014,86,Campfire,C,"[-84.57585, 31.87674, -84.52385, 31.91274]",2014-03-28
82,36.662331,-85.49069200000001,2014,83,Campfire,B,"[-85.51669, 36.64433, -85.46469, 36.68033]",2014-03-25
83,31.20001654,-89.44320101,2014,92,Campfire,B,"[-89.4692, 31.18202, -89.4172, 31.21802]",2014-04-03
84,30.55333333,-95.15083333,2015,288,Campfire,A,"[-95.17683, 30.53533, -95.12483, 30.57133]",2015-10-16
85,30.44226382,-89.30533589,2014,82,Campfire,D,"[-89.33134, 30.42426, -89.27934, 30.46026]",2014-03-24
86,33.6525,-117.41,2015,59,Campfire,A,"[-117.436, 33.6345, -117.384, 33.6705]",2015-03-01
87,45.10805556,-121.78777778,2014,233,Campfire,A,"[-121.81378, 45.09006, -121.76178, 45.12606]",2014-08-22
88,31.65976215,-89.51055511,2014,12,Campfire,C,"[-89.53656, 31.64176, -89.48456, 31.67776]",2014-01-13
89,36.81055556,-91.35638889,2014,25,Campfire,C,"[-91.38239, 36.79256, -91.33039, 36.82856]",2014-01-26
90,35.25777778,-111.46194444,2015,232,Campfire,A,"[-111.48794, 35.23978, -111.43594, 35.27578]",2015-08-21
91,43.926596999999994,-70.35563,2015,126,Campfire,A,"[-70.38163, 43.9086, -70.32963, 43.9446]",2015-05-07
92,39.811822,-82.2903,2015,331,Campfire,B,"[-82.3163, 39.79382, -82.2643, 39.82982]",2015-11-28
93,41.1033,-74.3741,2014,280,Campfire,A,"[-74.4001, 41.0853, -74.3481, 41.1213]",2014-10-08
94,39.94638889,-111.67555556,2015,310,Campfire,A,"[-111.70156, 39.92839, -111.64956, 39.96439]",2015-11-07
95,43.2589,-77.4468,2015,117,Campfire,B,"[-77.4728, 43.2409, -77.4208, 43.2769]",2015-04-28
96,37.151619000000004,-87.202164,2014,30,Campfire,B,"[-87.22816, 37.13362, -87.17616, 37.16962]",2014-01-31
97,31.31614564,-89.71941437,2014,48,Campfire,C,"[-89.74541, 31.29815, -89.69341, 31.33415]",2014-02-18
98,41.8964,-111.9765,2015,90,Campfire,A,"[-112.0025, 41.8784, -111.9505, 41.9144]",2015-04-01
99,41.49416667,-111.95027778,2014,169,Campfire,A,"[-111.97628, 41.47617, -111.92428, 41.51217]",2014-06-19
100,32.64287501,-89.44648546,2014,299,Campfire,B,"[-89.47249, 32.62488, -89.42049, 32.66088]",2014-10-27
101,46.9598,-123.7868,2014,162,Campfire,A,"[-123.8128, 46.9418, -123.7608, 46.9778]",2014-06-12
102,48.66527778,-121.6725,2014,207,Campfire,A,"[-121.6985, 48.64728, -121.6465, 48.68328]",2014-07-27
103,36.665359,-84.77478,2014,58,Campfire,B,"[-84.80078, 36.64736, -84.74878, 36.68336]",2014-02-28
104,44.9058,-122.51642,2014,228,Campfire,A,"[-122.54242, 44.8878, -122.49042, 44.9238]",2014-08-17
105,37.5774,-82.2725,2015,95,Campfire,C,"[-82.2985, 37.5594, -82.2465, 37.5954]",2015-04-06
106,35.951567,-83.9033,2014,104,Campfire,B,"[-83.9293, 35.93357, -83.8773, 35.96957]",2014-04-15
107,40.88944444,-122.37527778,2015,186,Campfire,A,"[-122.40128, 40.87144, -122.34928, 40.90744]",2015-07-06
108,42.184712,-71.05455500000001,2015,147,Campfire,A,"[-71.08056, 42.16671, -71.02856, 42.20271]",2015-05-28
109,42.203447,-70.94450400000001,2015,109,Campfire,A,"[-70.9705, 42.18545, -70.9185, 42.22145]",2015-04-20
110,43.089476,-70.722971,2015,250,Campfire,B,"[-70.74897, 43.07148, -70.69697, 43.10748]",2015-09-08
111,45.44055556,-121.46166667,2014,286,Campfire,A,"[-121.48767, 45.42256, -121.43567, 45.45856]",2014-10-14
112,33.3520202,-88.95792116,2014,308,Campfire,B,"[-88.98392, 33.33402, -88.93192, 33.37002]",2014-11-05
113,36.47885,-83.254083,2015,174,Campfire,A,"[-83.28008, 36.46085, -83.22808, 36.49685]",2015-06-24
114,30.56649752,-88.45250614,2014,16,Campfire,B,"[-88.47851, 30.5485, -88.42651, 30.5845]",2014-01-17
115,35.28944444,-111.36916667,2015,179,Campfire,A,"[-111.39517, 35.27144, -111.34317, 35.30744]",2015-06-29
116,32.45587094,-88.68279613,2014,193,Campfire,C,"[-88.7088, 32.43787, -88.6568, 32.47387]",2014-07-13
117,37.850997,-109.490905,2014,194,Campfire,A,"[-109.5169, 37.833, -109.4649, 37.869]",2014-07-14
118,40.35536,-116.99271999999999,2014,154,Campfire,A,"[-117.01872, 40.33736, -116.96672, 40.37336]",2014-06-04
119,47.71713402,-116.75065,2015,167,Campfire,A,"[-116.77665, 47.69913, -116.72465, 47.73513]",2015-06-17
120,34.73457145,-88.47979481,2014,85,Campfire,B,"[-88.50579, 34.71657, -88.45379, 34.75257]",2014-03-27
121,30.3043,-85.6105,2015,52,Campfire,B,"[-85.6365, 30.2863, -85.5845, 30.3223]",2015-02-22
122,47.30772,-117.01742,2015,194,Campfire,A,"[-117.04342, 47.28972, -116.99142, 47.32572]",2015-07-14
123,36.056115999999996,-80.2088,2015,146,Campfire,B,"[-80.2348, 36.03812, -80.1828, 36.07412]",2015-05-27
124,41.35638889,-122.205,2014,266,Campfire,A,"[-122.231, 41.33839, -122.179, 41.37439]",2014-09-24
125,46.165279999999996,-123.80917,2014,221,Campfire,A,"[-123.83517, 46.14728, -123.78317, 46.18328]",2014-08-10
126,37.871798999999996,-83.16375699999999,2014,96,Campfire,B,"[-83.18976, 37.8538, -83.13776, 37.8898]",2014-04-07
127,35.612214,-81.504724,2015,291,Campfire,A,"[-81.53072, 35.59421, -81.47872, 35.63021]",2015-10-19
128,43.312529999999995,-90.73068,2015,91,Campfire,C,"[-90.75668, 43.29453, -90.70468, 43.33053]",2015-04-02
129,42.184712,-71.05455500000001,2015,150,Campfire,A,"[-71.08056, 42.16671, -71.02856, 42.20271]",2015-05-31
130,37.73687,-83.439774,2014,32,Campfire,B,"[-83.46577, 37.71887, -83.41377, 37.75487]",2014-02-02
131,31.88863706,-89.64259713,2015,19,Campfire,B,"[-89.6686, 31.87064, -89.6166, 31.90664]",2015-01-20
132,40.046694,-111.81949099999999,2014,205,Campfire,A,"[-111.84549, 40.02869, -111.79349, 40.06469]",2014-07-25
133,38.53051,-82.76519,2014,111,Campfire,B,"[-82.79119, 38.51251, -82.73919, 38.54851]",2014-04-22
134,40.92181,-117.65722,2014,195,Campfire,A,"[-117.68322, 40.90381, -117.63122, 40.93981]",2014-07-15
135,37.4146,-84.0287,2015,91,Campfire,B,"[-84.0547, 37.3966, -84.0027, 37.4326]",2015-04-02
136,37.153389000000004,-83.08419,2014,217,Campfire,B,"[-83.11019, 37.13539, -83.05819, 37.17139]",2014-08-06
137,31.69324723,-88.77070433,2014,308,Campfire,B,"[-88.7967, 31.67525, -88.7447, 31.71125]",2014-11-05
138,41.7261,-124.1522,2015,179,Campfire,A,"[-124.1782, 41.7081, -124.1262, 41.7441]",2015-06-29
139,47.185,-115.225,2014,207,Campfire,B,"[-115.251, 47.167, -115.199, 47.203]",2014-07-27
140,31.44221141,-88.48246996,2014,117,Campfire,B,"[-88.50847, 31.42421, -88.45647, 31.46021]",2014-04-28
141,34.50805556,-112.55916667,2014,144,Campfire,A,"[-112.58517, 34.49006, -112.53317, 34.52606]",2014-05-25
142,31.12453947,-90.53689588,2014,22,Campfire,C,"[-90.5629, 31.10654, -90.5109, 31.14254]",2014-01-23
143,43.2752,-116.49821999999999,2015,157,Campfire,G,"[-116.52422, 43.2572, -116.47222, 43.2932]",2015-06-07
144,34.80080368,-88.32765399,2014,123,Campfire,C,"[-88.35365, 34.7828, -88.30165, 34.8188]",2014-05-04
145,31.38466783,-89.32440548,2015,43,Campfire,B,"[-89.35041, 31.36667, -89.29841, 31.40267]",2015-02-13
146,33.06576079,-88.97976386,2014,54,Campfire,B,"[-89.00576, 33.04776, -88.95376, 33.08376]",2014-02-24
147,37.544731,-82.493477,2014,80,Campfire,C,"[-82.51948, 37.52673, -82.46748, 37.56273]",2014-03-22
148,41.18743,-76.07203,2014,270,Campfire,C,"[-76.09803, 41.16943, -76.04603, 41.20543]",2014-09-28
149,41.87138889,-111.75083333,2015,206,Campfire,A,"[-111.77683, 41.85339, -111.72483, 41.88939]",2015-07-26
150,34.35222222,-111.97,2014,123,Campfire,A,"[-111.996, 34.33422, -111.944, 34.37022]",2014-05-04
151,30.95711111,-82.88313889,2015,122,Campfire,B,"[-82.90914, 30.93911, -82.85714, 30.97511]",2015-05-03
152,35.50125,-81.1287,2014,26,Campfire,A,"[-81.1547, 35.48325, -81.1027, 35.51925]",2014-01-27
153,30.57541083,-89.03818434,2015,45,Campfire,C,"[-89.06418, 30.55741, -89.01218, 30.59341]",2015-02-15
154,40.8289,-108.7364,2014,159,Campfire,A,"[-108.7624, 40.8109, -108.7104, 40.8469]",2014-06-09
155,36.026140000000005,-118.79881,2015,301,Campfire,A,"[-118.82481, 36.00814, -118.77281, 36.04414]",2015-10-29
156,40.92272,-117.66118999999999,2015,181,Campfire,A,"[-117.68719, 40.90472, -117.63519, 40.94072]",2015-07-01
157,31.59523653,-88.6095748,2014,73,Campfire,B,"[-88.63557, 31.57724, -88.58357, 31.61324]",2014-03-15
158,33.899218,-96.903199,2014,282,Campfire,B,"[-96.9292, 33.88122, -96.8772, 33.91722]",2014-10-10
159,45.99388889,-114.29194444,2015,277,Campfire,A,"[-114.31794, 45.97589, -114.26594, 46.01189]",2015-10-05
160,47.6897,-117.3288,2015,125,Campfire,A,"[-117.3548, 47.6717, -117.3028, 47.7077]",2015-05-06
161,43.857,-73.6453,2015,269,Campfire,D,"[-73.6713, 43.839, -73.6193, 43.875]",2015-09-27
162,37.9046,-83.0313,2015,294,Campfire,C,"[-83.0573, 37.8866, -83.0053, 37.9226]",2015-10-22
163,33.733154,-81.545906,2014,303,Campfire,B,"[-81.57191, 33.71515, -81.51991, 33.75115]",2014-10-31
164,32.72722222,-116.62111111,2015,298,Campfire,A,"[-116.64711, 32.70922, -116.59511, 32.74522]",2015-10-26
165,32.7764,-89.2753,2015,268,Campfire,B,"[-89.3013, 32.7584, -89.2493, 32.7944]",2015-09-26
166,41.35527778,-111.51888889,2015,277,Campfire,A,"[-111.54489, 41.33728, -111.49289, 41.37328]",2015-10-05
167,31.06592627,-88.47823101,2014,25,Campfire,C,"[-88.50423, 31.04793, -88.45223, 31.08393]",2014-01-26
168,42.039831,-71.451923,2015,149,Campfire,A,"[-71.47792, 42.02183, -71.42592, 42.05783]",2015-05-30
169,42.0825,-120.70694444,2015,242,Campfire,A,"[-120.73294, 42.0645, -120.68094, 42.1005]",2015-08-31
170,44.31555556,-121.63444444,2014,162,Campfire,A,"[-121.66044, 44.29756, -121.60844, 44.33356]",2014-06-12
171,47.0888,-120.2458,2014,185,Campfire,B,"[-120.2718, 47.0708, -120.2198, 47.1068]",2014-07-05
172,37.78373,-83.828018,2014,111,Campfire,B,"[-83.85402, 37.76573, -83.80202, 37.80173]",2014-04-22
173,40.8313,-74.8898,2014,96,Campfire,B,"[-74.9158, 40.8133, -74.8638, 40.8493]",2014-04-07
174,42.576570000000004,-71.835912,2015,146,Campfire,A,"[-71.86191, 42.55857, -71.80991, 42.59457]",2015-05-27
175,47.74821266,-92.01614207,2015,143,Campfire,B,"[-92.04214, 47.73021, -91.99014, 47.76621]",2015-05-24
176,41.36027778,-122.20333333,2014,193,Campfire,A,"[-122.22933, 41.34228, -122.17733, 41.37828]",2014-07-13
177,33.19251208,-89.81753271,2014,20,Campfire,B,"[-89.84353, 33.17451, -89.79153, 33.21051]",2014-01-21
178,34.45611944,-84.03226944,2015,134,Campfire,A,"[-84.05827, 34.43812, -84.00627, 34.47412]",2015-05-15
179,33.34972276,-89.0771964,2015,90,Campfire,B,"[-89.1032, 33.33172, -89.0512, 33.36772]",2015-04-01
180,31.37108889,-82.56891389,2014,310,Campfire,B,"[-82.59491, 31.35309, -82.54291, 31.38909]",2014-11-07
181,44.77861111,-121.95666667,2014,207,Campfire,A,"[-121.98267, 44.76061, -121.93067, 44.79661]",2014-07-27
182,34.75409569,-88.40320544,2014,69,Campfire,B,"[-88.42921, 34.7361, -88.37721, 34.7721]",2014-03-11
183,39.67964535,-80.1405452,2014,108,Campfire,B,"[-80.16655, 39.66165, -80.11455, 39.69765]",2014-04-19
184,31.25472176,-89.10597029,2014,51,Campfire,B,"[-89.13197, 31.23672, -89.07997, 31.27272]",2014-02-21
185,43.97055556,-121.24027778,2015,179,Campfire,A,"[-121.26628, 43.95256, -121.21428, 43.98856]",2015-06-29
186,31.373758000000002,-88.93230531,2014,60,Campfire,B,"[-88.95831, 31.35576, -88.90631, 31.39176]",2014-03-02
187,36.0075,-115.3133,2014,144,Campfire,A,"[-115.3393, 35.9895, -115.2873, 36.0255]",2014-05-25
188,37.38456,-83.88861800000001,2014,315,Campfire,B,"[-83.91462, 37.36656, -83.86262, 37.40256]",2014-11-12
189,31.33071942,-90.99235089,2014,127,Campfire,B,"[-91.01835, 31.31272, -90.96635, 31.34872]",2014-05-08
190,31.37053,-97.252285,2015,31,Campfire,A,"[-97.27828, 31.35253, -97.22628, 31.38853]",2015-02-01
191,46.9717,-123.6245,2015,220,Campfire,A,"[-123.6505, 46.9537, -123.5985, 46.9897]",2015-08-09
192,36.17861111,-105.42638889,2014,179,Campfire,A,"[-105.45239, 36.16061, -105.40039, 36.19661]",2014-06-29
193,31.35512705,-89.09756005,2014,294,Campfire,B,"[-89.12356, 31.33713, -89.07156, 31.37313]",2014-10-22
194,32.48665697,-88.67471731,2014,18,Campfire,C,"[-88.70072, 32.46866, -88.64872, 32.50466]",2014-01-19
195,32.41722222,-110.72916667,2014,137,Campfire,A,"[-110.75517, 32.39922, -110.70317, 32.43522]",2014-05-18
196,43.93055556,-109.21833333,2014,139,Campfire,B,"[-109.24433, 43.91256, -109.19233, 43.94856]",2014-05-20
197,43.72166667,-114.32666667,2014,188,Campfire,A,"[-114.35267, 43.70367, -114.30067, 43.73967]",2014-07-08
198,43.90805556,-121.16083333,2014,87,Campfire,A,"[-121.18683, 43.89006, -121.13483, 43.92606]",2014-03-29
199,32.4793461,-96.2457789,2014,25,Campfire,B,"[-96.27178, 32.46135, -96.21978, 32.49735]",2014-01-26
200,30.41109877,-89.20653784,2014,265,Campfire,B,"[-89.23254, 30.3931, -89.18054, 30.4291]",2014-09-23
201,43.49944444,-124.23722222,2014,252,Campfire,A,"[-124.26322, 43.48144, -124.21122, 43.51744]",2014-09-10
202,30.83605084,-89.48271028,2014,22,Campfire,B,"[-89.50871, 30.81805, -89.45671, 30.85405]",2014-01-23
203,41.2639,-124.0833,2015,182,Campfire,A,"[-124.1093, 41.2459, -124.0573, 41.2819]",2015-07-02
204,35.501033,-88.65078299999999,2014,31,Campfire,B,"[-88.67678, 35.48303, -88.62478, 35.51903]",2014-02-01
205,47.7542,-114.705,2014,225,Campfire,A,"[-114.731, 47.7362, -114.679, 47.7722]",2014-08-14
206,26.1343,-80.359,2014,116,Campfire,B,"[-80.385, 26.1163, -80.333, 26.1523]",2014-04-27
207,37.783131,-82.83157299999999,2014,81,Campfire,C,"[-82.85757, 37.76513, -82.80557, 37.80113]",2014-03-23
208,48.55527778,-118.58333333,2015,293,Campfire,A,"[-118.60933, 48.53728, -118.55733, 48.57328]",2015-10-21
209,45.78556,-123.365,2014,192,Campfire,B,"[-123.391, 45.76756, -123.339, 45.80356]",2014-07-12
210,30.98444736,-89.63324587,2014,103,Campfire,B,"[-89.65925, 30.96645, -89.60725, 31.00245]",2014-04-14
211,42.84333333,-110.58861111,2015,265,Campfire,A,"[-110.61461, 42.82533, -110.56261, 42.86133]",2015-09-23
212,32.94777243,-88.85620196,2015,45,Campfire,B,"[-88.8822, 32.92977, -88.8302, 32.96577]",2015-02-15
213,37.84361111,-106.51305556,2014,262,Campfire,A,"[-106.53906, 37.82561, -106.48706, 37.86161]",2014-09-20
214,43.33972222,-110.66333333,2015,121,Campfire,A,"[-110.68933, 43.32172, -110.63733, 43.35772]",2015-05-02
215,47.1116,-120.3952,2014,157,Campfire,A,"[-120.4212, 47.0936, -120.3692, 47.1296]",2014-06-07
216,47.6479,-117.2808,2014,206,Campfire,A,"[-117.3068, 47.6299, -117.2548, 47.6659]",2014-07-26
217,47.88194444,-121.15138889,2015,193,Campfire,A,"[-121.17739, 47.86394, -121.12539, 47.89994]",2015-07-13
218,47.33277778,-121.39361111,2015,200,Campfire,A,"[-121.41961, 47.31478, -121.36761, 47.35078]",2015-07-20
219,42.198510999999996,-71.019787,2015,263,Campfire,A,"[-71.04579, 42.18051, -70.99379, 42.21651]",2015-09-21
220,47.6887,-117.4787,2014,163,Campfire,B,"[-117.5047, 47.6707, -117.4527, 47.7067]",2014-06-13
221,34.851226700000005,-89.32509190000002,2014,78,Campfire,C,"[-89.35109, 34.83323, -89.29909, 34.86923]",2014-03-20
222,42.4469,-123.3594,2015,250,Campfire,A,"[-123.3854, 42.4289, -123.3334, 42.4649]",2015-09-08
223,37.6564,-83.4927,2015,261,Campfire,B,"[-83.5187, 37.6384, -83.4667, 37.6744]",2015-09-19
224,33.0769,-105.8197,2015,204,Campfire,A,"[-105.8457, 33.0589, -105.7937, 33.0949]",2015-07-24
225,34.26583333,-118.14694444,2015,123,Campfire,A,"[-118.17294, 34.24783, -118.12094, 34.28383]",2015-05-04
226,42.218322,-70.972603,2015,109,Campfire,A,"[-70.9986, 42.20032, -70.9466, 42.23632]",2015-04-20
227,42.304728999999995,-71.237263,2015,198,Campfire,A,"[-71.26326, 42.28673, -71.21126, 42.32273]",2015-07-18
228,46.2475,-113.72305556,2015,241,Campfire,A,"[-113.74906, 46.2295, -113.69706, 46.2655]",2015-08-30
229,30.92652829,-89.55408493,2014,22,Campfire,B,"[-89.58008, 30.90853, -89.52808, 30.94453]",2014-01-23
