,LATITUDE,LONGITUDE,FIRE_YEAR,DISCOVERY_DOY,STAT_CAUSE_DESCR,FIRE_SIZE_CLASS,BBOX,Date
62,40.808408,-124.016021,2015,182,Arson,A,"[-124.04202, 40.79041, -123.99002, 40.82641]",2015-07-02
63,47.9794,-99.0286,2014,142,Arson,A,"[-99.0546, 47.9614, -99.0026, 47.9974]",2014-05-23
64,32.155215000000005,-96.61128000000001,2014,204,Arson,C,"[-96.63728, 32.13722, -96.58528, 32.17322]",2014-07-24
65,42.4055,-76.8969,2015,278,Arson,A,"[-76.9229, 42.3875, -76.8709, 42.4235]",2015-10-06
66,41.0839,-123.6886,2015,292,Arson,A,"[-123.7146, 41.0659, -123.6626, 41.1019]",2015-10-20
67,37.68730056,-82.05196681,2015,308,Arson,C,"[-82.07797, 37.6693, -82.02597, 37.7053]",2015-11-05
68,33.7619,-115.8233,2014,101,Arson,A,"[-115.8493, 33.7439, -115.7973, 33.7799]",2014-04-12
69,36.74166667,-84.44388889,2014,60,Arson,C,"[-84.46989, 36.72367, -84.41789, 36.75967]",2014-03-02
70,35.274215999999996,-81.2978,2015,144,Arson,A,"[-81.3238, 35.25622, -81.2718, 35.29222]",2015-05-25
71,38.31,-75.49,2015,96,Arson,B,"[-75.516, 38.292, -75.464, 38.328]",2015-04-07
72,34.03595,-79.176147,2014,114,Arson,B,"[-79.20215, 34.01795, -79.15015, 34.05395]",2014-04-25
73,41.0304,-73.7625,2014,118,Arson,B,"[-73.7885, 41.0124, -73.7365, 41.0484]",2014-04-29
74,42.8465,-76.0854,2015,116,Arson,B,"[-76.1114, 42.8285, -76.0594, 42.8645]",2015-04-27
75,34.503101,-79.998558,2014,137,Arson,A,"[-80.02456, 34.4851, -79.97256, 34.5211]",2014-05-18
76,40.23917,-75.81528,2014,109,Arson,B,"[-75.84128, 40.22117, -75.78928, 40.25717]",2014-04-20
77,32.85566667,-94.11466667,2014,240,Arson,B,"[-94.14067, 32.83767, -94.08867, 32.87367]",2014-08-29
78,40.6003,-120.6228,2014,278,Arson,B,"[-120.6488, 40.5823, -120.5968, 40.6183]",2014-10-06
79,47.8683,-98.9875,2014,159,Arson,A,"[-99.0135, 47.8503, -98.9615, 47.8863]",2014-06-09
80,42.4984,-123.5306,2014,102,Arson,B,"[-123.5566, 42.4804, -123.5046, 42.5164]",2014-04-13
81,34.44635,-92.95896,2014,48,Arson,B,"[-92.98496, 34.42835, -92.93296, 34.46435]",2014-02-18
82,42.0031,-76.5222,2015,103,Arson,A,"[-76.5482, 41.9851, -76.4962, 42.0211]",2015-04-14
83,40.076,-74.1599,2015,140,Arson,A,"[-74.1859, 40.058, -74.1339, 40.094]",2015-05-21
84,35.5083,-83.235,2015,331,Arson,A,"[-83.261, 35.4903, -83.209, 35.5263]",2015-11-28
85,30.69683944,-88.48209521,2015,290,Arson,B,"[-88.5081, 30.67884, -88.4561, 30.71484]",2015-10-18
86,36.08835,-91.73058,2014,17,Arson,B,"[-91.75658, 36.07035, -91.70458, 36.10635]",2014-01-18
87,48.25994,-109.74600000000001,2015,123,Arson,B,"[-109.772, 48.24194, -109.72, 48.27794]",2015-05-04
88,36.04467,-112.14517,2015,154,Arson,B,"[-112.17117, 36.02667, -112.11917, 36.06267]",2015-06-04
89,47.9883,-98.8661,2015,150,Arson,A,"[-98.8921, 47.9703, -98.8401, 48.0063]",2015-05-31
90,17.968889,-67.029444,2014,178,Arson,A,"[-67.05544, 17.95089, -67.00344, 17.98689]",2014-06-28
91,41.0917,-123.7136,2015,289,Arson,A,"[-123.7396, 41.0737, -123.6876, 41.1097]",2015-10-17
92,35.27708333,-79.06078333,2014,159,Arson,A,"[-79.08678, 35.25908, -79.03478, 35.29508]",2014-06-09
93,30.71676667,-84.39265833,2015,288,Arson,B,"[-84.41866, 30.69877, -84.36666, 30.73477]",2015-10-16
94,41.3891,-74.1382,2015,126,Arson,B,"[-74.1642, 41.3711, -74.1122, 41.4071]",2015-05-07
95,33.954307,-78.304614,2015,292,Arson,A,"[-78.33061, 33.93631, -78.27861, 33.97231]",2015-10-20
96,48.0392,-98.7337,2014,149,Arson,B,"[-98.7597, 48.0212, -98.7077, 48.0572]",2014-05-30
97,36.298829,-119.745244,2015,329,Arson,A,"[-119.77124, 36.28083, -119.71924, 36.31683]",2015-11-26
98,41.47306,-76.14194,2014,111,Arson,B,"[-76.16794, 41.45506, -76.11594, 41.49106]",2014-04-22
99,47.001492999999996,-68.593536,2014,127,Arson,A,"[-68.61954, 46.98349, -68.56754, 47.01949]",2014-05-08
100,43.19914,-89.91356,2014,129,Arson,B,"[-89.93956, 43.18114, -89.88756, 43.21714]",2014-05-10
101,33.922077,-82.13832099999999,2015,199,Arson,B,"[-82.16432, 33.90408, -82.11232, 33.94008]",2015-07-19
102,35.73973333,-82.69321666,2014,133,Arson,A,"[-82.71922, 35.72173, -82.66722, 35.75773]",2014-05-14
103,36.80202778,-81.8955,2014,128,Arson,C,"[-81.9215, 36.78403, -81.8695, 36.82003]",2014-05-09
104,35.24198,-92.84028,2014,51,Arson,B,"[-92.86628, 35.22398, -92.81428, 35.25998]",2014-02-21
105,31.980123,-97.33371700000001,2014,27,Arson,A,"[-97.35972, 31.96212, -97.30772, 31.99812]",2014-01-28
106,33.18233333,-94.4335,2015,290,Arson,C,"[-94.4595, 33.16433, -94.4075, 33.20033]",2015-10-18
107,37.98,-100.88,2015,74,Arson,A,"[-100.906, 37.962, -100.854, 37.998]",2015-03-16
108,39.363833,-120.09555,2015,157,Arson,A,"[-120.12155, 39.34583, -120.06955, 39.38183]",2015-06-07
109,30.23416667,-84.44111111,2014,344,Arson,C,"[-84.46711, 30.21617, -84.41511, 30.25217]",2014-12-11
110,34.990483000000005,-79.2484,2015,30,Arson,B,"[-79.2744, 34.97248, -79.2224, 35.00848]",2015-01-31
111,36.07066666,-82.00965,2014,267,Arson,A,"[-82.03565, 36.05267, -81.98365, 36.08867]",2014-09-25
112,34.418420000000005,-94.55508,2015,260,Arson,B,"[-94.58108, 34.40042, -94.52908, 34.43642]",2015-09-18
113,37.56319264,-82.12405314,2014,325,Arson,B,"[-82.15005, 37.54519, -82.09805, 37.58119]",2014-11-22
114,48.32058,-109.84167,2014,134,Arson,B,"[-109.86767, 48.30258, -109.81567, 48.33858]",2014-05-15
115,36.288880999999996,-119.06289199999999,2014,187,Arson,A,"[-119.08889, 36.27088, -119.03689, 36.30688]",2014-07-07
116,45.24171,-88.24039,2015,213,Arson,D,"[-88.26639, 45.22371, -88.21439, 45.25971]",2015-08-02
117,48.8728,-100.0294,2014,108,Arson,A,"[-100.0554, 48.8548, -100.0034, 48.8908]",2014-04-19
118,36.3042,-80.99295,2014,98,Arson,A,"[-81.01895, 36.2862, -80.96695, 36.3222]",2014-04-09
119,41.1778,-75.9838,2015,102,Arson,C,"[-76.0098, 41.1598, -75.9578, 41.1958]",2015-04-13
120,47.9942,-98.9264,2014,214,Arson,B,"[-98.9524, 47.9762, -98.9004, 48.0122]",2014-08-03
121,48.8564,-99.8533,2015,122,Arson,A,"[-99.8793, 48.8384, -99.8273, 48.8744]",2015-05-03
122,31.15700262,-89.57574678,2015,281,Arson,B,"[-89.60175, 31.139, -89.54975, 31.175]",2015-10-09
123,33.94665,-117.23085,2014,114,Arson,A,"[-117.25685, 33.92865, -117.20485, 33.96465]",2014-04-25
124,47.33993482,-93.88154709999999,2015,98,Arson,B,"[-93.90755, 47.32193, -93.85555, 47.35793]",2015-04-09
125,34.31355833,-85.45416667,2015,298,Arson,A,"[-85.48017, 34.29556, -85.42817, 34.33156]",2015-10-26
126,40.8582,-73.9008,2014,81,Arson,A,"[-73.9268, 40.8402, -73.8748, 40.8762]",2014-03-23
127,35.916983,-84.838233,2015,39,Arson,B,"[-84.86423, 35.89898, -84.81223, 35.93498]",2015-02-09
128,35.82533,-94.88833000000001,2015,292,Arson,B,"[-94.91433, 35.80733, -94.86233, 35.84333]",2015-10-20
129,43.1931,-77.8773,2015,128,Arson,B,"[-77.9033, 43.1751, -77.8513, 43.2111]",2015-05-09
130,35.225983,-78.65208299999999,2015,166,Arson,B,"[-78.67808, 35.20798, -78.62608, 35.24398]",2015-06-16
131,34.368382000000004,-88.084238,2014,20,Arson,C,"[-88.11024, 34.35038, -88.05824, 34.38638]",2014-01-21
132,39.15,-95.61,2015,88,Arson,A,"[-95.636, 39.132, -95.584, 39.168]",2015-03-30
133,34.92566,-98.4048,2014,124,Arson,B,"[-98.4308, 34.90766, -98.3788, 34.94366]",2014-05-05
134,36.13535,-81.92996666,2014,108,Arson,A,"[-81.95597, 36.11735, -81.90397, 36.15335]",2014-04-19
135,36.78138889,-92.75194444,2014,83,Arson,E,"[-92.77794, 36.76339, -92.72594, 36.79939]",2014-03-25
136,39.8991,-77.51241999999999,2014,306,Arson,A,"[-77.53842, 39.8811, -77.48642, 39.9171]",2014-11-03
137,35.634783,-88.59465,2015,291,Arson,B,"[-88.62065, 35.61678, -88.56865, 35.65278]",2015-10-19
138,47.8764,-98.8742,2015,178,Arson,C,"[-98.9002, 47.8584, -98.8482, 47.8944]",2015-06-28
139,36.23805556,-106.39611111,2015,100,Arson,A,"[-106.42211, 36.22006, -106.37011, 36.25606]",2015-04-11
140,25.4836,-80.4095,2015,308,Arson,C,"[-80.4355, 25.4656, -80.3835, 25.5016]",2015-11-05
141,40.6261,-73.9971,2015,126,Arson,A,"[-74.0231, 40.6081, -73.9711, 40.6441]",2015-05-07
142,26.9772,-82.2543,2015,114,Arson,C,"[-82.2803, 26.9592, -82.2283, 26.9952]",2015-04-25
143,40.8781,-73.8523,2015,118,Arson,A,"[-73.8783, 40.8601, -73.8263, 40.8961]",2015-04-29
144,30.89037,-92.71733,2014,85,Arson,B,"[-92.74333, 30.87237, -92.69133, 30.90837]",2014-03-27
145,34.61928333,-79.1133,2014,95,Arson,B,"[-79.1393, 34.60128, -79.0873, 34.63728]",2014-04-06
146,38.17847644,-82.12331437,2014,326,Arson,B,"[-82.14931, 38.16048, -82.09731, 38.19648]",2014-11-23
147,35.73165,-94.55866999999999,2015,18,Arson,B,"[-94.58467, 35.71365, -94.53267, 35.74965]",2015-01-19
148,36.14935,-92.6929,2014,81,Arson,C,"[-92.7189, 36.13135, -92.6669, 36.16735]",2014-03-23
149,32.816927,-94.414101,2015,268,Arson,B,"[-94.4401, 32.79893, -94.3881, 32.83493]",2015-09-26
150,35.29225,-81.85251666,2014,346,Arson,A,"[-81.87852, 35.27425, -81.82652, 35.31025]",2014-12-13
151,40.013857,-122.40229599999999,2015,261,Arson,A,"[-122.4283, 39.99586, -122.3763, 40.03186]",2015-09-19
152,32.50166667,-85.60111111,2014,104,Arson,B,"[-85.62711, 32.48367, -85.57511, 32.51967]",2014-04-15
153,39.31685,-120.23395,2015,243,Arson,A,"[-120.25995, 39.29885, -120.20795, 39.33485]",2015-09-01
154,42.1665,-73.8394,2014,104,Arson,B,"[-73.8654, 42.1485, -73.8134, 42.1845]",2014-04-15
155,38.57694444,-82.66027778,2015,331,Arson,A,"[-82.68628, 38.55894, -82.63428, 38.59494]",2015-11-28
156,41.12361,-75.68417,2015,123,Arson,E,"[-75.71017, 41.10561, -75.65817, 41.14161]",2015-05-04
157,47.9767,-98.9975,2014,294,Arson,A,"[-99.0235, 47.9587, -98.9715, 47.9947]",2014-10-22
158,41.0544,-123.6775,2015,232,Arson,A,"[-123.7035, 41.0364, -123.6515, 41.0724]",2015-08-21
159,37.64911257,-81.97976414,2014,116,Arson,B,"[-82.00576, 37.63111, -81.95376, 37.66711]",2014-04-27
160,47.8706,-94.8936,2015,101,Arson,B,"[-94.9196, 47.8526, -94.8676, 47.8886]",2015-04-12
161,44.3529,-75.4205,2015,121,Arson,B,"[-75.4465, 44.3349, -75.3945, 44.3709]",2015-05-02
162,42.115,-75.9591,2014,171,Arson,A,"[-75.9851, 42.097, -75.9331, 42.133]",2014-06-21
163,35.10992,-98.58581,2015,249,Arson,B,"[-98.61181, 35.09192, -98.55981, 35.12792]",2015-09-07
164,47.8647,-94.9397,2015,107,Arson,B,"[-94.9657, 47.8467, -94.9137, 47.8827]",2015-04-18
165,34.42852,-82.559288,2014,102,Arson,B,"[-82.58529, 34.41052, -82.53329, 34.44652]",2014-04-13
166,32.650574,-87.888759,2014,85,Arson,C,"[-87.91476, 32.63257, -87.86276, 32.66857]",2014-03-27
167,42.3945,-77.691,2015,130,Arson,A,"[-77.717, 42.3765, -77.665, 42.4125]",2015-05-11
168,31.23372222,-82.68063889,2015,191,Arson,A,"[-82.70664, 31.21572, -82.65464, 31.25172]",2015-07-11
169,32.987513,-94.960206,2015,213,Arson,B,"[-94.98621, 32.96951, -94.93421, 33.00551]",2015-08-02
170,40.479833,-121.90981699999999,2015,201,Arson,B,"[-121.93582, 40.46183, -121.88382, 40.49783]",2015-07-21
171,43.3764,-100.5972,2015,196,Arson,A,"[-100.6232, 43.3584, -100.5712, 43.3944]",2015-07-16
172,40.98496,-80.36285,2014,91,Arson,B,"[-80.38885, 40.96696, -80.33685, 41.00296]",2014-04-02
173,48.29847,-110.00272,2015,99,Arson,A,"[-110.02872, 48.28047, -109.97672, 48.31647]",2015-04-10
174,38.90694444,-119.9525,2014,132,Arson,B,"[-119.9785, 38.88894, -119.9265, 38.92494]",2014-05-13
175,36.93916667,-91.50861111,2015,125,Arson,C,"[-91.53461, 36.92117, -91.48261, 36.95717]",2015-05-06
176,36.17388333,-80.16195,2014,195,Arson,A,"[-80.18795, 36.15588, -80.13595, 36.19188]",2014-07-15
177,41.9986,-92.6592,2014,110,Arson,A,"[-92.6852, 41.9806, -92.6332, 42.0166]",2014-04-21
178,36.07798,-95.17841999999999,2014,46,Arson,C,"[-95.20442, 36.05998, -95.15242, 36.09598]",2014-02-16
179,34.229085999999995,-87.713525,2015,76,Arson,C,"[-87.73952, 34.21109, -87.68752, 34.24709]",2015-03-18
180,39.3642,-95.924697,2015,82,Arson,C,"[-95.9507, 39.3462, -95.8987, 39.3822]",2015-03-24
181,36.0694,-93.2056,2014,51,Arson,B,"[-93.2316, 36.0514, -93.1796, 36.0874]",2014-02-21
182,44.9258,-74.0912,2014,187,Arson,A,"[-74.1172, 44.9078, -74.0652, 44.9438]",2014-07-07
183,17.97125,-67.17902,2014,56,Arson,B,"[-67.20502, 17.95325, -67.15302, 17.98925]",2014-02-26
184,33.69227,-93.04344,2014,27,Arson,B,"[-93.06944, 33.67427, -93.01744, 33.71027]",2014-01-28
185,32.638568,-85.157075,2014,114,Arson,C,"[-85.18308, 32.62057, -85.13108, 32.65657]",2014-04-25
186,29.940953000000004,-97.586575,2014,166,Arson,B,"[-97.61258, 29.92295, -97.56058, 29.95895]",2014-06-16
187,48.31803,-109.99531,2015,297,Arson,B,"[-110.02131, 48.30003, -109.96931, 48.33603]",2015-10-25
188,34.879294,-106.72028999999999,2014,52,Arson,C,"[-106.74629, 34.86129, -106.69429, 34.89729]",2014-02-22
189,34.85955,-95.16595,2014,72,Arson,B,"[-95.19195, 34.84155, -95.13995, 34.87755]",2014-03-14
190,33.647884000000005,-79.945763,2014,50,Arson,B,"[-79.97176, 33.62988, -79.91976, 33.66588]",2014-02-20
191,32.776759999999996,-92.79290999999999,2014,333,Arson,B,"[-92.81891, 32.75876, -92.76691, 32.79476]",2014-11-30
192,35.909917,-87.44018299999999,2014,110,Arson,C,"[-87.46618, 35.89192, -87.41418, 35.92792]",2014-04-21
193,34.2572,-94.97097,2015,237,Arson,B,"[-94.99697, 34.2392, -94.94497, 34.2752]",2015-08-26
194,33.75367,-79.746391,2014,50,Arson,B,"[-79.77239, 33.73567, -79.72039, 33.77167]",2014-02-20
195,38.465916,-77.014034,2015,267,Arson,A,"[-77.04003, 38.44792, -76.98803, 38.48392]",2015-09-25
196,33.3668,-82.04552222,2014,18,Arson,C,"[-82.07152, 33.3488, -82.01952, 33.3848]",2014-01-19
197,31.503090000000004,-93.61806,2014,188,Arson,B,"[-93.64406, 31.48509, -93.59206, 31.52109]",2014-07-08
198,40.5581,-74.135,2014,188,Arson,A,"[-74.161, 40.5401, -74.109, 40.5761]",2014-07-08
199,33.124829999999996,-111.97431,2015,173,Arson,A,"[-112.00031, 33.10683, -111.94831, 33.14283]",2015-06-23
200,41.283383,-123.8227,2015,196,Arson,A,"[-123.8487, 41.26538, -123.7967, 41.30138]",2015-07-16
201,37.10972222,-77.96166667,2014,112,Arson,B,"[-77.98767, 37.09172, -77.93567, 37.12772]",2014-04-23
202,44.1735,-75.8772,2015,127,Arson,A,"[-75.9032, 44.1555, -75.8512, 44.1915]",2015-05-08
203,35.14694444,-93.53527778,2014,22,Arson,B,"[-93.56128, 35.12894, -93.50928, 35.16494]",2014-01-23
204,34.825520000000004,-95.25200000000001,2015,19,Arson,C,"[-95.278, 34.80752, -95.226, 34.84352]",2015-01-20
205,34.203936999999996,-87.90736899999999,2015,46,Arson,B,"[-87.93337, 34.18594, -87.88137, 34.22194]",2015-02-16
206,34.86055556,-83.515,2014,79,Arson,B,"[-83.541, 34.84256, -83.489, 34.87856]",2014-03-21
207,47.9786,-98.8586,2014,116,Arson,B,"[-98.8846, 47.9606, -98.8326, 47.9966]",2014-04-27
208,36.95555556,-92.11888889,2014,18,Arson,B,"[-92.14489, 36.93756, -92.09289, 36.97356]",2014-01-19
209,42.6194,-73.8129,2014,104,Arson,B,"[-73.8389, 42.6014, -73.7869, 42.6374]",2014-04-15
210,27.2819,-81.4238,2014,57,Arson,B,"[-81.4498, 27.2639, -81.3978, 27.2999]",2014-02-27
211,35.7008,-94.6978,2015,35,Arson,C,"[-94.7238, 35.6828, -94.6718, 35.7188]",2015-02-05
212,17.944924,-67.180858,2014,170,Arson,B,"[-67.20686, 17.92692, -67.15486, 17.96292]",2014-06-20
213,33.348859999999995,-110.45281000000001,2015,118,Arson,A,"[-110.47881, 33.33086, -110.42681, 33.36686]",2015-04-29
214,37.81,-92.911,2014,99,Arson,C,"[-92.937, 37.792, -92.885, 37.828]",2014-04-10
215,41.18414,-75.95823,2015,122,Arson,C,"[-75.98423, 41.16614, -75.93223, 41.20214]",2015-05-03
216,35.08445,-85.8545,2014,117,Arson,C,"[-85.8805, 35.06645, -85.8285, 35.10245]",2014-04-28
217,28.8662,-81.1809,2015,342,Arson,B,"[-81.2069, 28.8482, -81.1549, 28.8842]",2015-12-09
218,30.4234,-94.67035,2014,308,Arson,B,"[-94.69635, 30.4054, -94.64435, 30.4414]",2014-11-05
219,17.966105,-67.19750400000001,2014,47,Arson,C,"[-67.2235, 17.9481, -67.1715, 17.9841]",2014-02-17
220,41.0481,-123.6728,2014,194,Arson,B,"[-123.6988, 41.0301, -123.6468, 41.0661]",2014-07-14
221,48.67485332,-94.64897385,2015,115,Arson,B,"[-94.67497, 48.65685, -94.62297, 48.69285]",2015-04-26
222,35.39775,-88.76465,2014,81,Arson,B,"[-88.79065, 35.37975, -88.73865, 35.41575]",2014-03-23
223,35.2728,-106.5673,2015,107,Arson,A,"[-106.5933, 35.2548, -106.5413, 35.2908]",2015-04-18
224,38.685091,-121.783928,2014,112,Arson,A,"[-121.80993, 38.66709, -121.75793, 38.70309]",2014-04-23
225,39.7992,-123.2558,2015,25,Arson,A,"[-123.2818, 39.7812, -123.2298, 39.8172]",2015-01-26
226,44.789988,-67.012675,2015,147,Arson,D,"[-67.03868, 44.77199, -66.98668, 44.80799]",2015-05-28
227,39.8153,-123.2167,2014,157,Arson,B,"[-123.2427, 39.7973, -123.1907, 39.8333]",2014-06-07
228,34.910647999999995,-87.859379,2014,324,Arson,B,"[-87.88538, 34.89265, -87.83338, 34.92865]",2014-11-21
229,41.0617,-123.6847,2015,9,Arson,A,"[-123.7107, 41.0437, -123.6587, 41.0797]",2015-01-10
230,32.70433333,-83.81944444,2015,329,Arson,A,"[-83.84544, 32.68633, -83.79344, 32.72233]",2015-11-26
231,32.628399,-80.782623,2015,93,Arson,B,"[-80.80862, 32.6104, -80.75662, 32.6464]",2015-04-04
232,26.4215,-81.6273,2014,60,Arson,D,"[-81.6533, 26.4035, -81.6013, 26.4395]",2014-03-02
233,41.28306,-75.82389,2014,99,Arson,B,"[-75.84989, 41.26506, -75.79789, 41.30106]",2014-04-10
234,30.27089,-90.71094000000001,2014,20,Arson,A,"[-90.73694, 30.25289, -90.68494, 30.28889]",2014-01-21
